original,count
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 10/18,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 10/01,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 10/03,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 10/05,1
# 102,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 10/11,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 10/12,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 10/17,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 05/24,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 05/20,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 05/17,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 06/09,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 05/23,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 05/27,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 05/28,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 05/31,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 06/06,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 06/07,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 06/08,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 06/13,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 05/09,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 06/18,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 06/21,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 06/23,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 06/24,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 06/29,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 07/01,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 07/02,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 05/12,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 05/07,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 05/14,1
KEEPSTREAMS.ORG 2G HOK YUEN S 10/15,1
KEEP THE CHANGE TRANSFER TO ACCT 7309 FOR 10/24/22,1
KEEP THE CHANGE TRANSFER TO ACCT 7309 FOR 10/25/22,1
KEEP THE CHANGE TRANSFER TO ACCT 7309 FOR 10/26/22,1
KEEP THE CHANGE TRANSFER TO ACCT 7309 FOR 10/27/22,1
KEEP THE CHANGE TRANSFER TO ACCT 7592 FOR 08/09/22,1
KEEP THE CHANGE TRANSFER TO ACCT 8290 FOR 10/21/22,1
KEEP THE CHANGE TRANSFER TO ACCT 9601 FOR 10/27/22,1
KEEPTHECHANGE CREDIT FROM ACCT0039 EFFECTIVE 10/21,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 05/06,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 01/19,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 03/28,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 04/14,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 04/28,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 04/30,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 05/02,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 05/05,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 07/05,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 07/08,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 07/09,1
KEEPTHECHANGE CREDIT FROM ACCT7563 EFFECTIVE 08/09,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 10/12,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 10/13,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 10/18,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 10/24,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 10/25,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 10/27,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 11/08,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 04/23,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 07/11,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 04/26,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 04/27,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 04/29,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 05/03,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 05/05,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 05/06,1
KEEPTHECHANGE CREDIT FROM ACCT7813 EFFECTIVE 05/10,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 09/13,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 09/01,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 08/30,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 08/23,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 07/12,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 07/16,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 07/22,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 07/23,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 07/26,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 07/28,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 07/29,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 07/30,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 08/01,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 08/03,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 08/09,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 08/13,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 08/16,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 08/20,1
KEEPTHECHANGE CREDIT FROM ACCT6564 EFFECTIVE 08/22,1
KLOVER PLUS Chicago IL 10/15,1
KORNERSTONE CRED 221020 40071475 Melissa Thanos 2208032,1
KP RX01753 ANAHEIM CA 22290 Debit Card Purchase 10/16 09:23p #5248,1
Lawlloween,1
Lash Sweets Ting,1
Lasthursday Pla,1
Lasting,1
Lataeviahal,1
Latino Mark,1
Latinvirgo,1
Laundry Max,1
Le Thai,1
Larue Inc,1
Leadbankselflend,1
League I,1
League I | Address,1
Leaky Cauldron,1
Lebtc,1
Lee's Discount Liquor,1
Legacy National,1
Lasalle At 10th R,1
Lanza's Cafe,1
La Lucha,1
Lalou,1
La Mexicana Taqueri,1
La Mexicana Taqueria,1
Labamba Mexican & Span,1
Laborers Local,1
Laconia Fish Market,1
Lake Forest,1
Lakeside Dermatology,1
Lamaii,1
Lanier Managemen,1
Lammy's,1
Lamps Plus Inc Headquarters,1
Landa,1
Landsc,1
Lane Vis,1
Lanebryant,1
Lanes,1
Legend Food Service,1
Legends,1
Leilani Wilson,1
Llbean-direct,1
Linq Wheelhouse Lounge,1
Literatibooks.coliterati.comtx,1
Little Beet,1
Little Caes,1
Little Cupcake Bakeshop,1
Littlecae,1
Live Bar,1
Local,1
Leitenetwor,1
Logan S Roadhouse,1
Logistics,1
Lolita,1
Lolla Cashless,1
Lombardo's Pizza,1
Lorie's,1
Lories,1
"Line5, LLC DES:CP 681169 ID:Loan 168738 INDN:Holly Finn CO ID:XXXXX23296 PPD",1
Limecrimein,1
Limbaugh Electric,1
Lily S Coffee House,1
Lend Fbo,1
Lender Inc,1
Leos Coney Is,1
Les Delices,1
Lesalle Plaza,1
Lessmore Ug,1
Levain Bakery,1
"Levl Pay, Dade City, FL, US | **3994",1
Leyenda,1
Lga Terminal B Parking,1
Lhm Nissan,1
Licensing,1
Lifeshield Natio,1
Lili-P2P-jesus rodriguez,1
Lily Nails,1
La Metro - Tap Web Sal,1
La Casa Del Ma,1
KQMPSDXG Coinbase.comPPD 021214892085020JAMES WRENN ACH,1
Kiddopia,1
Kenilworth Blvd,1
Kennedy Fried,1
Kens Food Market,1
Kewlioo,1
Key Hyundai,1
Key Hyundai Of Milford,1
Keymelocksmiths.co,1
Kids Kutz,1
Kemper Specialty,1
Kids World,1
Kikoff Lend Fbo Payment,1
Kikoff Lend Fbo Payment E Ea,1
Kikoff Lending Ll San Francisco Ca On,1
Kikoffccbx,1
Kim Nails,1
Kimball Co,1
Ken's Market,1
Kelsey Christine,1
LINE FINANCIAL USELINE.COM,1
Kaori,1
KTLPT-ABES OF MAINE - 21117,1
KUSI,1
KYTE SYSTEMS,1
Kachava,1
Kaiser,1
Kaldi's At The Esc,1
Kandy Cummins,1
Kathleenhol,1
Kelly Beauty,1
Kay Jewelers,1
Kayo Inc,1
Kci Car Center,1
Kearns,1
Kearny Street Suite,1
Kedoralacey,1
Keiths Super Sto,1
Kimberly Cordo,1
Kimchi Grill,1
King Beauty Supply Inc,1
LA WALLET DIGITAL DL,1
Kvdbeauty,1
Kwik Way Foods,1
Kwiks,1
Kyoto Su,1
L & L Hawaiian Barbecue,1
L.a. Nails,1
L2G*GA BKGRD CHECK �88 888-4 39-2512 CA9862 0724,1
LAGOV,1
King Burbank,1
LANGGAYLE5,1
LATE PAYMENT FEE,1
LAWRENCERECRUITI TYPE: PAYROLL ID: 9021 CO: LAWRENCERECRUITI ACH ECC PPD ACH Trace 632,1
LBD STAFFING RES | PAYROLL,1
LEADBANKSELFLEND CC PMT 86754617 BUSINESS CHECKING 6447,1
LIM*RESTORE BALANCE HTTPSWWW.LI.M,1
LIM*SUBSCRIPTION COST WIEN AT Date 10/17/22 7 2290000004 7 4789 Card 5078/Recurring Withdrawal Debit Card,1
Ktlpt-wayfair,1
Kristine Dechant,1
Krisfiercep,1
Krete Store,1
King Food Saver,1
Kingsag,1
Kiosko Mu,1
Kirlin,1
Kitchen Factory LLC,1
Klickly,1
Klover,1
Klover app boost,1
Kndspizza,1
Knights Inn Mount Laur,1
Knott's Berry Soak City,1
Knowfashion,1
Kobeyaki,1
Kona Grill,1
Kori's Eats,1
Frischs Big B,1
Fresh Groc Monument S1,1
Debit Card Purchase 12/30 05:48p #2865,1
"DoorDash, Inc. 06/21 #XXXXX9410 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/17 #XXXXX1078 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/18 #XXXXX4959 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/19 #XXXXX4995 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/19 #XXXXX8728 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/20 #XXXXX1470 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/20 #XXXXX7188 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/21 #XXXXX8885 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/22 #XXXXX2030 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/17 #XXXXX0177 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/23 #XXXXX4752 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/24 #XXXXX9294 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/25 #XXXXX4745 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/26 #XXXXX3006 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/26 #XXXXX6022 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/27 #XXXXX0125 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/27 #XXXXX4581 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/17 #XXXXX0284 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/16 #XXXXX9869 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/28 #XXXXX9226 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/12 #XXXXX5996 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/10 #XXXXX2841 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/10 #XXXXX6532 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/11 #XXXXX1561 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/11 #XXXXX2543 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/11 #XXXXX4180 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/12 #XXXXX1754 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/12 #XXXXX3230 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/13 #XXXXX0143 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/16 #XXXXX2815 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/13 #XXXXX6724 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/13 #XXXXX8606 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/14 #XXXXX3024 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/14 #XXXXX3102 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/14 #XXXXX4040 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/14 #XXXXX5330 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/16 #XXXXX2800 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/27 #XXXXX8007 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/29 #XXXXX9174 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/25 #XXXXX8285 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/20 #XXXXX2939 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/13 #XXXXX4806 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/14 #XXXXX3036 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/16 #XXXXX0833 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/17 #XXXXX0292 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/17 #XXXXX1809 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/18 #XXXXX2165 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/19 #XXXXX8872 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/20 #XXXXX6348 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/12 #XXXXX8874 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/21 #XXXXX5656 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/21 #XXXXX9027 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/22 #XXXXX6851 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/22 #XXXXX7988 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/23 #XXXXX0094 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/23 #XXXXX3852 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/24 #XXXXX2003 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/12 #XXXXX9661 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/12 #XXXXX5153 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/29 #XXXXX9578 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/06 #XXXXX1908 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/30 #XXXXX2510 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/01 #XXXXX5701 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/02 #XXXXX9750 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/03 #XXXXX2402 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/03 #XXXXX3509 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/04 #XXXXX7016 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/04 #XXXXX8060 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/06 #XXXXX3542 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/11 #XXXXX9331 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/08 #XXXXX1877 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/08 #XXXXX8149 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/08 #XXXXX8722 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/09 #XXXXX7787 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/10 #XXXXX5851 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/10 #XXXXX9709 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/11 #XXXXX6147 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/10 #XXXXX1243 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/09 #XXXXX3862 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/09 #XXXXX2557 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/18 #XXXXX6912 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/16 #XXXXX0722 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/16 #XXXXX2432 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/16 #XXXXX5844 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/17 #XXXXX1303 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/17 #XXXXX5353 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/17 #XXXXX8442 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/18 #XXXXX6828 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/20 #XXXXX5607 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/15 #XXXXX3285 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/20 #XXXXX7830 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/20 #XXXXX9238 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/21 #XXXXX0948 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/21 #XXXXX3588 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/22 #XXXXX5563 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/22 #XXXXX9443 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/22 #XXXXX9485 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/15 #XXXXX6466 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/15 #XXXXX2701 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/08 #XXXXX8187 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/10 #XXXXX8839 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/07 #XXXXX6713 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/08 #XXXXX1038 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/08 #XXXXX3914 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/08 #XXXXX4855 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/09 #XXXXX1656 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/09 #XXXXX3228 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/10 #XXXXX8714 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/12 #XXXXX1618 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/14 #XXXXX9777 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/12 #XXXXX5169 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/12 #XXXXX7063 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/12 #XXXXX7102 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/13 #XXXXX0612 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/13 #XXXXX5546 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/14 #XXXXX1389 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/14 #XXXXX3578 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/23 #XXXXX2795 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/23 #XXXXX4349 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/23 #XXXXX6182 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/03 #XXXXX6486 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/31 #XXXXX9729 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/01 #XXXXX2086 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/01 #XXXXX9249 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/01 #XXXXX9338 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/02 #XXXXX1741 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/02 #XXXXX1751 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/03 #XXXXX2851 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/03 #XXXXX8143 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/24 #XXXXX3759 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/04 #XXXXX4407 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/04 #XXXXX8409 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/05 #XXXXX5001 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/06 #XXXXX0124 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/06 #XXXXX2278 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/06 #XXXXX3185 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 06/08 #XXXXX7350 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/31 #XXXXX9644 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/30 #XXXXX9616 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/30 #XXXXX7927 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/30 #XXXXX7132 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/24 #XXXXX5309 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/24 #XXXXX7175 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/24 #XXXXX7421 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/25 #XXXXX8418 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/26 #XXXXX4222 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/26 #XXXXX9800 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/27 #XXXXX1647 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/27 #XXXXX2524 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/28 #XXXXX3930 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/28 #XXXXX5770 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/28 #XXXXX7389 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/29 #XXXXX1625 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/29 #XXXXX7271 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/29 #XXXXX9379 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/30 #XXXXX5697 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/25 #XXXXX5158 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/26 #XXXXX2057 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 11/06 #XXXXX4171 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/07 #XXXXX9713 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/03 #XXXXX7912 PMNT RCVD DoorDash, Inc. Visa Direct",1
