original,count
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00833984397,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00832890748,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00832222725,1
5/3 JEANIE WITHDRAWAL - 143 6031 GROVEPORT GROVEPORT OH ON 090122 FROM CARD#: XXXXXXXXXXXX305X,1
5/3 JEANIE WITHDRAWAL - 143 6031 GROVEPORT GROVEPORT OH ON 082922 FROM CARD#: XXXXXXXXXXXX305X,1
5/3 JEANIE WITHDRAWAL - 143 6031 GROVEPORT GROVEPORT OH ON 082622 FROM CARD#: XXXXXXXXXXXX305X,1
5/3 JEANIE WITHDRAWAL - 143 6031 GROVEPORT GROVEPORT OH ON 081722 FROM CARD#: XXXXXXXXXXXX305X,1
5/3 JEANIE WITHDRAWAL - 006312 3460 S HIGH STREET COLUMBUS OH ON 090122 FROM CARD#: XXXXXXXXXXXX305X,1
5/3 JEANIE DEPOSIT 2208241 - 006711 62 54TH STREET GRAND RAPIDS MI ON 082422 FROM CARD#: XXXXXXXXXXXX752X,1
ACH Debit CHASE CREDIT CRD EPAY 022059009327737,1
ACH Debit CHASE CREDIT CRD EPAY 022060010472985,1
ACH Debit CHASE CREDIT CRD EPAY 022070007307338,1
ACH Electronic Debit - SoCal Pub Radio 6265835100,1
ACH DepositAMERICAN UNITED EFT022238000467872,1
ACH DepositAMERICAN UNITED EFT022245005812748,1
ACH DepositGrid CREDIT022235007758409,1
ACH Electronic Debit - FINGERHUTT FETTI PAYMENT,1
ACH Electronic Debit - MARINER TOWNHOUS Assn Dues,1
ACH Electronic Debit - Mission Lane Vis Mission,1
ACH Temporary Credit Reversal on 09/07/22 Acct # XXXXX9152435 Claim # XXXXX2536725,1
ACH DebitCAPITAL ONE MOBILE PMT022241001518043,1
ACH Transaction - 9954820356:99548 Premium,1
ACH Transaction - Albert Genius EDI PYMNTS,1
ACH Transaction - Albert Instant EDI PYMNTS,1
ACH Transaction - Bright Money MEMBERSHIP,1
ACH Transaction - Bright Money SAVING0727,1
ACH Transaction - Bright Money SAVING0801,1
ACH DepositAMERICAN UNITED EFT022231006216707,1
ACH Deposit PAYPAL TRANSFER 022053003684720,1
ACH Deposit NCDOR IND INCOME NCSTTAXRFD 022186005251739,1
ACH Deposit GUSTO PAY 984851 022059008534911,1
ACH Deposit GUSTO PAY 851809 022122001776702,1
ACH Deposit GUSTO PAY 837593 022210001611073,1
ACH Deposit GUSTO PAY 712596 022090000229471,1
ACH Deposit GUSTO PAY 698108 022151000704024,1
ACH Deposit GUSTO PAY 618100 022181001831999,1
ACH Deposit EDWARD JONES INVESTMENT 022173006956429,1
ACH Deposit COMPANY: VACP TREAS 310 ENTRY: XXVA BENEF KATHLEEN KELLY,1
ACH Deposit / USAA CHK-INTRNT USAA FT TRANSFER 220830 ACH 314074269840774,1
ACH Deposit / Rover 1800948598 Rover 091000018194589,1
ACH Deposit / Rover 1800948598 Rover 091000017976850,1
ACH Deposit / Rover 1800948598 Rover 091000013097284,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 220630 PAYROLL 042000016003584,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 220829 096010414957991,1
ACH Transaction - Bright Money SAVING0802,1
ACH Transaction - Bright Money SAVING0803,1
ACH Transaction - Bright Money SAVING0804,1
ACH Withdrawal / Wayzata Communit 0383913206 PAYMENT 220826 DISC DATA 031101113045994,1
ALBERT SECURITIE ACH,1
ALBERT INSTANT AUTH 8448919309 C,1
ALBERT INSTANT AUTH,1
ALBERT DES:CASH ID:XXXXXXXXXX66934 INDN:JESSICAMARTINEZ CO ID:XXXXX15705 WEB,1
ALBERT DES:CASH ID:XXXXXXXXXX03569 INDN:JESSICAMARTINEZ CO ID:XXXXX15705 WEB,1
ALBERT CASH,1
AKES PLACE BURLINGBURLINGTON V,1
AGENT FEE 8900826387322,1
AFC - 405 - MADISON,1
"AF HOLDCO LLC, AUTOPAYCR",1
AES IN/EZP UTILITYPMT 2132393 WEB ID: 0000007041,1
ACH Withdrawal COMPANY: VILL CAP INV ENTRY: ACH PMT ACH TRAN KATHLEEN MARGARETKELLY,1
ACH Withdrawal COMPANY: SUNRUN ENTRY: 8554786786 KATHLEEN KELLY,1
"ACH Withdrawal COMPANY: SANDIA AREA FCU ENTRY: SAFCULNPMT KELLY,KATHLEEN",1
ACH Withdrawal / USAA.COM PAYMNT 122487129 CREDIT CRD 220906 ACH PAYMENTS 314074261173734,1
ACH Transaction - Bright Money SAVING0805,1
ACH Withdrawal / USAA CREDIT CARD 314074269 PAYMENT 220822 314074263659277,1
ACH Withdrawal / Synchrony Bank 9856794001 CC PYMT AUG 23 021000022316381,1
ACH Withdrawal / SYNCHRONY BANK 1061537262 PAYMENT 220819 021000028381656,1
ACH Transaction - Upside Upside,1
ACH Transaction - Michael Bullock ACH 9999999999,1
ACH Transaction - MISSION LANE PLANPAYMNT,1
ACH Transaction - KIKOFF LEND FBO PAYMENT,1
"ACH Transaction - Dave, Inc DEBIT",1
ACH Transaction - Credit Strong CSTR PAYMT 0011499403,1
ACH Transaction - Credit Strong CSTR PAYMT,1
ACH Transaction - CREDIT SESAME TRANSFER,1
ACH Transaction - CAPITAL ONE CRCARDPMT,1
ACH Transaction - Bright Money SAVING0812,1
ACH Transaction - Bright Money SAVING0808,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 220829 096010414957990,1
ACH DebitAlbert tip EDI PYMNTS022228003204747,1
ACH Debit CHASE CREDIT CRD EPAY 022080003234613,1
ACH Debit PAYPAL INST XFER 022080003160019,1
ACH Debit MFSUSA LEASE PAY BILL PAY 022153003119615,1
ACH Debit MFSUSA LEASE PAY BILL PAY 022186004149731,1
ACH Debit MFSUSA LEASE PAY BILL PAY 022214003813605,1
ACH Debit PAYPAL INST XFER 022046010225670,1
ACH Debit PAYPAL INST XFER 022066003789778,1
ACH Debit PAYPAL INST XFER 022077002357285,1
ACH Debit PAYPAL INST XFER 022080003425108,1
ACH DebitAlbert Instant EDI PYMNTS022228003229565,1
ACH Debit PAYPAL INST XFER 022087007391979,1
ACH Debit PAYPAL INST XFER 022089009292799,1
ACH Debit PAYPAL INST XFER 022094002342586,1
ACH Debit PAYPAL INST XFER 022097005645209,1
ACH Debit PAYPAL INST XFER 022108001614932,1
ACH Debit PAYPAL INST XFER 022109002879946,1
ACH Debit MFSUSA LEASE PAY BILL PAY 022122001177686,1
ACH Debit MFSUSA LEASE PAY BILL PAY 022094002792529,1
ACH Debit MFSUSA LEASE PAY BILL PAY 022061000704723,1
ACH Debit CHASE CREDIT CRD EPAY 022210002464528,1
ACH Debit CHASE CREDIT CRD EPAY 022181002643233,1
ACH Debit CHASE CREDIT CRD EPAY 022181002570733,1
ACH Debit CHASE CREDIT CRD EPAY 022181002570662,1
ACH Debit CHASE CREDIT CRD EPAY 022151001540220,1
ACH Debit CHASE CREDIT CRD EPAY 022136001359118,1
ACH Debit CHASE CREDIT CRD EPAY 022123002626531,1
ACH Debit CHASE CREDIT CRD EPAY 022111004388999,1
ACH Debit CHASE CREDIT CRD EPAY 022111004388984,1
ACH Debit CHASE CREDIT CRD EPAY 022108001610527,1
ACH Debit CHASE CREDIT CRD EPAY 022105000497751,1
ACH Debit CHASE CREDIT CRD EPAY 022094002841635,1
ACH Debit CHASE CREDIT CRD EPAY 022094002841581,1
ACH Debit CHASE CREDIT CRD EPAY 022083005600916,1
ACH Debit PAYPAL INST XFER 022110003699819,1
ACH Debit PAYPAL INST XFER 022118009198640,1
ACH Debit PAYPAL INST XFER 022124003926061,1
ACH Debit PAYPAL INST XFER 022188006916344,1
ACH Debit: GasBuddy,1
ACH Debit SI THE PSYCHIC LTD IAT PAYPAL LONDON LONDON,1
ACH Debit PAYPAL INST XFER 022227002187494,1
ACH Debit PAYPAL INST XFER 022216005925090,1
ACH Debit PAYPAL INST XFER 022214003956709,1
ACH Debit PAYPAL INST XFER 022213002686059,1
ACH Debit PAYPAL INST XFER 022202006093768,1
ACH Debit PAYPAL INST XFER 022200004653661,1
ACH Debit PAYPAL INST XFER 022199002985349,1
ACH Debit PAYPAL INST XFER 022199002966085,1
ACH Debit PAYPAL INST XFER 022196002804631,1
ACH Debit PAYPAL INST XFER 022195001684385,1
ACH Debit PAYPAL INST XFER 022195001684278,1
ACH Debit PAYPAL INST XFER 022194000469762,1
ACH Debit PAYPAL INST XFER 022173006692876,1
ACH Debit PAYPAL INST XFER 022125004726689,1
ACH Debit PAYPAL INST XFER 022172005293188,1
ACH Debit PAYPAL INST XFER 022172004645454,1
ACH Debit PAYPAL INST XFER 022172004539904,1
ACH Debit PAYPAL INST XFER 022165000763451,1
ACH Debit PAYPAL INST XFER 022164009659578,1
ACH Debit PAYPAL INST XFER 022158006628869,1
ACH Debit PAYPAL INST XFER 022157005510044,1
ACH Debit PAYPAL INST XFER 022144006550483,1
ACH Debit PAYPAL INST XFER 022143005939798,1
ACH Debit PAYPAL INST XFER 022139004428985,1
ACH Debit PAYPAL INST XFER 022139004261632,1
ACH Debit PAYPAL INST XFER 022138003484143,1
ACH Debit PAYPAL INST XFER 022136001490563,1
ACH Debit PAYPAL INST XFER 022129006917281,1
Amazon Payments,1
Ambetter&well Care P,1
Amc Stubs Reward Program,1
Brigit Deposit,1
Brigit 06/08 #XXXXX9465 PMNT RCVD Brigit Visa Direct,1
Brigit 06/30 #XXXXX2920 PMNT RCVD Brigit Visa Direct,1
Brigit 08/12 #XXXXX6755 PMNT RCVD Brigit,1
Brigit 08/21 #XXXXX1416 PMNT RCVD Brigit,1
Brigit 08/31 #XXXXX0245 PMNT RCVD Brigit,1
Brigit 09/03 #XXXXX8068 PMNT RCVD Brigit,1
Brigit VISA DIRECT NY 127278 07/02,1
Bristol West Ins Co Paymentus,1
Brigit VISA DIRECT NY 171980 05/23,1
Brigit visa direct,1
Brigit-com,1
Brigit-com DES:MEMBERSHIP ID:C54071EC27394E5 INDN:Ayesha Johnson CO ID:XXXXX36030 WEB,1
Brigit-com DES:PROTECTION ID:5EF414129E534C2 INDN:Ayesha Johnson CO ID:XXXXX36030 WEB,1
Brioche Doree,1
Brigit 03/12 #XXXXX9796 PMNT RCVD Brigit Visa Direct,1
Brigit 02/24 #XXXXX0238 PMNT RCVD Brigit Visa Direct,1
Brigit 02/22 #XXXXX5894 PMNT RCVD Brigit Visa Direct,1
Brigit 02/22 #XXXXX1901 PMNT RCVD Brigit Visa Direct,1
Brigi,1
Brightside,1
Bright Star Kids Usa,1
Bright Money MEMBERSHIP 084106762931776 Javier Stephens,1
Bridges Restaurant Bar,1
Brick,1
Brewster Home Fashions Ll,1
Brewnuts,1
Brewing Co,1
Breeze Aviation Group,1
Breckenridge Peak,1
Breck,1
Breann,1
Brisa,1
Brite N Clean,1
Ameelio.org,1
Bundil Inc.,1
Buildabear Wrkshp,1
Builtwithscience,1
Bull Market,1
Bull's Market,1
Bumper,1
Bun Mee,1
Burger,1
Broaderider,1
Burger And Sushi,1
Burger Fern,1
Burger Lounge,1
"Burgerbusters, payroll",1
Burrito,1
Bursar Tuition,1
Buffy Inc,1
Buffet City,1
Buffalo Center,1
Buds,1
Buddys,1
Buddha Thai,1
Bucky's Store,1
Buca Di Beppo,1
Btc Fiber,1
Bt * Bld * Zety.comresume,1
Brycesdice,1
Bruster S,1
Brunches Wilm,1
Brueggers,1
Brooklyn Bagels & De,1
Brookdale,1
Broadmanageme,1
Breadmens,1
Brandwein's Bagels,1
Brandis Massage,1
Bluebeard Restaurant,1
Blossoms Bridal Formal,1
Blu Atlas,1
Blu Jam,1
Bludlphn,1
Blue Line Aquarium,1
Blue Plate,1
Bluegreenvac,1
Brandcrowd,1
Bluemercury,1
Blush Mark Inc.,1
Blv Us,1
Bmh Lawn Services LLC,1
Bnei G.co/helppay#,1
Bo Bo Chinese Restaura,1
Bloom,1
Block,1
Bleame,1
Blanchards Wine & Spiri,1
Blackwood Coffee Bar,1
Blackhawk Movies,1
Blackhawk Grill,1
Blackhawk Dental Group,1
Black Sheep Restau,1
Black Sheep,1
Black Cab,1
Bkofam,1
Bjs Restaurants,1
Bistr,1
Biscuitville,1
Biscu,1
Bircus Brewin,1
Boardwalk Parking,1
Bob Baker Subaru,1
Bob Evans Rest,1
Boulders,1
Branch fee for unloading to card,1
Branch account unload to card,1
Branch Messenger,1
Brainly Education,1
Braids,1
Br Factory Us,1
Bpypsilantiqps,1
Bpsalye,1
Bpmd121,1
Bpmarti,1
Bpcommonwealth,1
Bowstring,1
Bowl America,1
Bourne Bridge Liquor St,1
Boulder Tap House,1
Bold Bean Jack,1
Boudin Sf,1
Boudin Bakery Sfo Inte,1
Boudin Bakery Cafã‰ Bakers Hall,1
Boudin,1
Bottle Shoppe,1
Botanica Candy Sto,1
Boston,1
Borough Of Seaside Hei,1
Boots,1
Booksamillion,1
Books,1
Book Publications,1
Bone And B,1
Bonannos Ny Pizzeria V,1
Burstusainc,1
Buvette,1
Buy & Go,1
CASH APP*JEREMIAH L 8774174551,1
CASH APP*JASMINE LOZAD,1
CASH APP*JASMYN GRA 8774174551,1
CASH APP*JENN 8774174551 CA 08/26,1
CASH APP*JENNIFER RILE,1
CASH APP*JEREMIAH L 031622,1
CASH APP*JEREMIAH L 041522,1
CASH APP*JEREMY CAM 8774174551,1
CASH APP*CHRIS CHEU 8774174551 CA 08/27,1
CASH APP*JESSICA RU,1
"CASH APP*JIMMY SALT, 8774174551, CA, US | **8329",1
CASH APP*JONATHAN K 8774174551,1
"CASH APP*JOSEPH JAMES, gosq.com",1
CASH APP*K DO,1
CASH APP*KAREN OREA,1
CASH APP*JAMIBERRY,1
CASH APP*JACQUELINE 4153753176 22235,1
CASH APP*J A 8774174551,1
CASH APP*IVORY TERRY,1
CASH APP*HOKO LE*ADD C,1
CASH APP*GLENN PARS 8774174551,1
CASH APP*GENE DEMPA 8774174551,1
CASH APP*FONG YANG 8774174551 CA 03/17,1
CASH APP*ELLIOTT BROWN,1
CASH APP*DONNA CAMA 8774174551,1
CASH APP*DIPSET FORD,1
CASH APP*DEWEANA*ADD C,1
CASH APP*DESIREE GA 8774174551 CA 07/23,1
CASH APP*DAIRENE RO 8774174551,1
"CASH APP*COURTNEY P, 8774174551",1
CASH APP*CONNOR RUS 8774174551,1
CASH APP*CHRISTY GRENS,1
CASH APP*KIM KNIGHT 4153753176,1
CASH APP*KIM KNIGHT 8774174551,1
CASH APP*LARRY MANK 4153753176,1
CASH APP*MARC*ADDCASH SAN FRANC CAPOS PURCHASETERMINAL 77827301XXXXXXXXXXXX624606-23-22 4:01 PM CASH APP*MARC*ADD CASH,1
CASH APP*ROBERTO RODRI,1
CASH APP*ROBERT SHA,1
CASH APP*ROBERT MUN,1
"CASH APP*RENA KNOWLES*, gosq.com",1
CASH APP*REESE YOUN 8774174551,1
CASH APP*PLUMP BOYZ 8774174551 CA 08/31,1
CASH APP*PAKOU XION 8774174551 CA 07/22,1
CASH APP*PAKOU XION 8774174551 CA 06/18,1
CASH APP*OMARR 8774174551,1
CASH APP*NORMA,1
CASH APP*MIKA WALLEY*A,1
CASH APP*MELISSA ME 8774174551,1
CASH APP*MEGHAN FUG 8774174551,1
CASH APP*MASON GIBB 8774174551,1
CASH APP*MAMA PHATI 8774174551 CA 08/26,1
CASH APP*LARRY MANK 8774174551,1
CASH APP*MAI VABG*A CA 06/18,1
CASH APP*MAI VABG*A CA 06/16,1
CASH APP*MAI VABG*A 8774174551 CA 06/29,1
CASH APP*MAI VABG*A 8774174551 CA 06/26,1
CASH APP*MAI VABG*A 8774174551 CA 06/20,1
CASH APP*MAI VABG*A 8774174551 CA 06/17,1
CASH APP*MAI VABG*A 8774174551 CA 06/16,1
CASH APP*MAI VABG*A 8774174551 CA 05/05,1
CASH APP*MAI VABG*A 8774174551 CA 03/22,1
CASH APP*MAI VABG*A 8774174551 CA 02/01,1
CASH APP*LUIS,1
CASH APP*LORENZO AL 8774174551,1
CASH APP*LEWIS MART,1
CASH APP*LESLIE KAR 8774174551,1
CASH APP*CHRISTOPHE 8774174551,1
CASH APP*CHRIS CHEU 4153753176 CA 09/04,1
Buy Buy Baby,1
CAPITAL ONE ACCTVERIFY LD0DB9EBA4C5D2E Daniel Davis,1
CAPITAL ONE ACCTVERIFY LD01215A79D36D8 Daniel Davis,1
CAPITAL ONE ACCTVERIFY LD023633F8B3D7B Daniel Davis,1
CAPITAL ONE ACCTVERIFY LD05EBDF887968A Daniel Davis,1
CAPITAL ONE ACCTVERIFY LD0B2536F7DC848 Daniel Davis,1
CAPITAL ONE ACCTVERIFY LD0BF4596C001A4 Daniel Davis,1
CAPITAL ONE ACCTVERIFY LD0C9A74B499A7E Daniel Davis,1
CAPITAL ONE ACCTVERIFY LD0F66B2CB980B0 Daniel Davis,1
CASH APP*CASEY,1
CAPITAL ONE AUTO DES:CARPAY ID:XXXXXXXXXX21221 INDN:KAYSEL C WEINER HUICE CO ID:XXXXX19806 WEB,1
CAPITAL ONE AUTOPAY PYMT AuthDate 05-Sep,1
CAPITAL ONE AUTOPAY PYMT AuthDate 06-Sep,1
CAPITAL ONE AUTOPAY PYMT AuthDate 28-Aug,1
CAPITAL ONE CARD,1
CAPITAL ONE CARD PYMT,1
CAPITAL ONE ACCTVERIFY LD00591421CEB7A Daniel Davis,1
CAN TH PHANTHU C IAT PAYPAL,1
CAIN WATTERS ASC,1
CA DMV FEE,1
C52588 GURU MEDI DES:DIR DEP ID:C1A636EEABF678 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:9DD9BA4E657410 INDN:ROSENQUIST LAUREN CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:6B679D8F010371 INDN:ROSENQUIST LAUREN CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:2D6FD89557B5D4 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C27115 FINDMINE DIR DEP,1
C-town,1
C&t Nails,1
C O B Gas Servi,1
C Nails & Spa,1
C CASA NAPA,1
Byrne's Grilled Pizza,1
Bw Homestead Inc,1
Buzz River,1
CAPITAL ONE DES:CRCARDPMT ID:3MF9WT51SVCG853 INDN:AYESHA M JOHNSON CO ID:XXXXX19018 WEB,1
CAPITAL ONE DES:MOBILE PMT ID:3MAG26197XXGMYF INDN:AYESHA M JOHNSON CO ID:XXXXX44980 WEB,1
CAPITAL ONE DES:MOBILE PMT ID:3MB9JI2QI58LIZZ INDN:AIMEE L HAYES CO ID:XXXXX44980 WEB,1
CASH APP*ALAN QUI ONES,1
CASH APP*CAITLIN MC 8774174551,1
CASH APP*BRITTANY M MI 07/24,1
CASH APP*BRITT BART 8774174551,1
"CASH APP*BREZZY*ADD, 8774174551, CA, US",1
CASH APP*BRANDUNN M 8774174551,1
CASH APP*BRANDON DE,1
CASH APP*BRANDO*ADD 8774174551,1
CASH APP*BRANCH DEM 8774174551,1
CASH APP*BEVERLY PE 8774174551,1
CASH APP*AUSTIN 8774174551,1
CASH APP*ANTONIO KN 8774174551,1
CASH APP*ANTHONY,1
CASH APP*ANQ,1
CASH APP*ALLEN IN,1
CASH APP*ADRIANNA PERE,1
CAPITAL ONE DES:MOBILE PMT ID:3MBY3AR4P10Q1H3 INDN:KATERINA MULKS CO ID:XXXXX44980 WEB,1
CASH APP* IN,1
CASH ADVANCE,1
CASH 000000061038295 ALBERT COID,1
CASH 000000060776010 ALBERT COID,1
CARD PROVISIONAL CREDIT 10624227257,1
CARD FINAL CREDIT 10815229590,1
CAPITAL ONE ONLINE PYMT AuthDate 28-Aug,1
CAPITAL ONE ONLINE PYMT AuthDate 17-Aug,1
CAPITAL ONE ONLINE PYMT AuthDate 06-Sep,1
CAPITAL ONE MOBILE PYMT AuthDate 31-Aug,1
CAPITAL ONE MOBILE PYMT AuthDate 27-Aug,1
CAPITAL ONE MOBILE PYMT AuthDate 19-Aug,1
CAPITAL ONE MOBILE PMT 220829 3MDU02O1LEQ4A2F KATERINA MULKS,1
CAPITAL ONE DES:MOBILE PMT ID:3ME8Q4RP4AZQTR0 INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
Binkleys Kitchen And,1
Billy's Beach S,1
Bills2protect,1
Authorizationpaymentus Corp,1
Atm Withdrawal Fee (Domestic),1
Attorney,1
Au Pair Care,1
Audubon,1
Auntie Anne's,1
Auntie Annes,1
Autopia Car Wash,1
Aspiration P2 P Ashley Singlete,1
Ava DES:Card pymt ID: INDN:Ayesha johnson CO ID:XXXXX10175 PPD PMT INFO:2ad4f816-61db-4cb3-b723-e087ddabfab9,1
Ava DES:Card pymt ID: INDN:Ayesha johnson CO ID:XXXXX10175 PPD PMT INFO:ef51d639-178b-47d4-821f-5f671308f2cb,1
Ava DES:Card pymt ID: INDN:Mica Jennings CO ID:XXXXX10175 PPD PMT INFO:359ce250-fad4-47e2-ab8a-a9211e0105de,1
Ava DES:Payment fo ID: INDN:Mica Jennings CO ID:XXXXX10175 PPD PMT INFO:09f8ca4f-70bb-4dae-a92e-5fccb0a7cdbf,1
Ava Payment Fo,1
Avanti,1
Atm Withdrawal Card 7570750 Kanoelehua Ahilo Hius1,1
Atm Withdrawal Card 7136usb Blue Diamondlas Vegas Nvus1,1
Atm Withdrawal Card 71366540 Blue Diamonlas Vegas Nvus1,1
Atm Fee 090222plusterm17-343 Old Volcakurtistown Hius1,1
Atm Fee 090122plusterm17-343 Old Volcakurtistown Hius1,1
Atm Fee 082822plusterm750 Kanoelehua Ahilo Hius1,1
Atm Fee 082822plusterm6540 Blue Diamonlas Vegas Nvus1,1
Atlas,1
Atlanta,1
Atf Store,1
At&t Prepaid,1
At Home,1
Asurion Wireless Insuran,1
Asppayment,1
Aspire Mc Pmt E Pay Aspire Mc Pmt,1
Aspire Mastercard,1
"Aspiration, P2P , shaun mcdade",1
Ave Convenience,1
Ave Gas,1
Avecina,1
BIGO,1
BKOFAMERICA ATM 07/30 #XXXXX4295 WITHDRWL CRESHAW-PACIFIC CS,1
BKOFAMERICA ATM 07/06 #XXXXX1963 DEPOSIT COLLINGSWOOD,1
BKOFAMERICA ATM 06/21 #XXXXX7873 DEPOSIT CRESHAW-PACIFIC CS,1
BKOFAMERICA ATM 06/18 #XXXXX3641 DEPOSIT CRESHAW-PACIFIC CS,1
BKOFAMERICA ATM 06/01 #XXXXX3868 DEPOSIT COLLINGSWOOD,1
BKOFAMERICA ATM 06/01 #XXXXX3856 DEPOSIT COLLINGSWOOD,1
BKOFAMERICA ATM 05/09 #XXXXX4911 DEPOSIT GLOUCESTER TOWNSHI LAUREL SPRING,1
BKOFAMERICA ATM 04/09 #XXXXX1849 DEPOSIT GLOUCESTER TOWNS LAUREL SPRING,1
BKOFAMERICA ATM 03/22 #XXXXX5444 DEPOSIT VOORHEES,1
BKOFAMERICA ATM 01/11 #XXXXX9381 DEPOSIT VOORHEES,1
BISHOP RANCH,1
BIRD* RIDE PASS 050122,1
BIRD* PRELOAD 050122,1
BILL PAY CAPITAL ONE CREDIT CARD RECURRING xxxxxxxxxxxx6167 ON 09-07,1
BEYONDMAXIMALSAVINGSKE 8554312250,1
Avenues G,1
BEVERAGES & MO 08/22 #XXXXX3138 PURCHASE BEVERAGES & MOR,1
BERRY BRANDON - Deposit Account,1
BANK OF AMERICA P2P ROSS W CHUKERMA,1
BAKERSBURGERS 142,1
B9,1
B Stock Car Cafe,1
B Side,1
Azon Plan,1
Azara Hookah Zone,1
Ayres Hotel,1
Ayala,1
Awareness,1
Avibra Inc,1
Aviagames,1
Aspiration P2P 220822 irene avelar WELLS FARGO,1
Aspiration DES:P2P ID:jessica martine INDN:BANK OF AMERICA CO ID:XXXXX8997 WEB,1
BKOFAMERICA ATM 08/05 #XXXXX8249 DEPOSIT COLLINGSWOOD,1
Angie's Subs,1
Andersen Bakery Stoneridg,1
Anderson Bakery,1
Anderson Honda,1
Andersonpla,1
Androidbl,1
Angelo Caputo's,1
Anne Moore : ExtrnlTfr ID: 263182312AMT: 150.00 CO: Anne Moore ACH ECC PPD ACH Trace x311491708,1
Aspen N Augusta,1
Annes Pretzels,1
Anthony's Cookies & I,1
Anti-racism,1
Antonias Italian Cu,1
Apco Billmatrix,1
Apertif,1
And Comm,1
Anchor Amusement C,1
Ancestry,1
Anavarela Fernandina,1
Amtrak,1
Ams-sjc Jv,1
Amocop,1
Amnestyusa,1
Ammo Shop,1
Americash Loans,1
American Water Works Co,1
American Rental,1
American Friends Servi,1
American Express Tkt Fee,1
American Civil Liberties Union,1
America's Best,1
America Post Inline,1
Apos S Last,1
Appalachian Electri,1
Appalachian Offroad,1
Ariana Grande Off,1
Askmos Inc. | For inviting Brandi Martin,1
Asian Greenville Buffe,1
Asia Food Company,1
Ashley's At Remington,1
Asap Waitrnew Bo Bo,1
Asana Inc,1
Artistree Performing Art,1
Artifex,1
Artesia Blvd,1
Arrow Barbering,1
Armrk,1
Arkansas,1
Arizona Leather,1
Arieyl LLC,1
Ari's,1
Apple Annie's,1
Arepa Culture,1
Arcolakeside,1
Archie S,1
Arcadc,1
Arbys,1
Ar.gov/stpayment,1
Ar.Gov/Stpayment,1
Ar Doc Offender Deposi,1
Aquatech Car Wash,1
Aqua-tots,1
Appliance Parts,1
Apple Mart,1
Apple Cash TRANSFER Nytasha Coles Nytasha Coles,1
Apple Cash TRANSFER Juliet Payne Juliet Payne,1
BKOFAMERICA ATM 08/05 #XXXXX2687 DEPOSIT VOORHEES,1
BKOFAMERICA ATM 08/06 #XXXXX2896 WITHDRWL VOORHEES,1
Bill_pay,1
Beatiful Nails,1
Beach Bazaar,1
Beachbody Fitness,1
Beachcomber Beach Resort,1
Beaker & Gray,1
Bean Leaf Cafe,1
Beard Papas,1
Beautifull,1
Bank Transfer Return,1
Beauty Galaxy,1
Beaver Brook Liq,1
Because Market,1
Becca Knight,1
Bedbathbey,1
Beer Baron Bar Kitchen,1
Bbookstore,1
Bathbodywor,1
Bath & Baby,1
Bassville Mart,1
Basics Cooperat,1
Bartell Drugs,1
Bartell Drug,1
Baronfig,1
Barnes Supply Company,1
Barkbox Inc.,1
Bargain Out,1
Barberz Inc Barbershop,1
Barbersho,1
Barber Bleu,1
Bar Taco Hilldale,1
Bap Geon,1
Bankwire deposit,1
Beer Vending/f,1
Beilers Bakery And Donut,1
Belacartes,1
Big Bear Liquor,1
Bill.com Verify 025NEYCOOG74O3C Juliet Payne,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2022-08-27) JENNIFER@URBA TX 04462407,1
Bikes,1
Bigscheduler,1
Biglots,1
Biggby Coffee,1
Big-boy-phili,1
Big Y,1
Big Time,1
Big Picture Loan,1
Big Olaf Creamery,1
Big Night Live,1
Big Fish Games,1
Big Boy,1
Big 5 Sporting Goods,1
Bella Transfer 10392263060,1
Biergarten Haus,1
Bien Hoa,1
Bibimix,1
Bffdotfm,1
Beyou,1
Beyondexh,1
Beyond Juice,1
Beyond Envy,1
Beverage,1
Best Weste,1
Berks Fast Fresh M,1
Bentley's Party St,1
Belville Abc Board,1
Belvidere Liquors,1
Bankcard,1
Banfield-pet,1
BKOFAMERICA ATM 08/17 #XXXXX5998 WITHDRWL BROADWAY-MANCHESTE,1
BKOFAMERICA ATM 10/10 #XXXXX9793 DEPOSIT VOORHEES,1
BKOFAMERICA ATM 09/04 #XXXXX2408 WITHDRWL 72ND AND FIRST AVE,1
BKOFAMERICA ATM 09/06 #XXXXX1863 DEPOSIT DE ANZA SQUARE,1
BKOFAMERICA ATM 09/06 #XXXXX3239 WITHDRWL SUNSET SHOPPING CE,1
