original,count
Splendid Ice,1
Sportclips,1
"Sports venue fou, payroll",1
Sportswear Us,1
Square Horizontal Books,1
Square Onion,1
Square Wine,1
St Christophers,1
St Honore,1
St. Vincent De Paul,1
Stadium Thrift,1
Staff Of Life,1
Stagecoach Coffee,1
Stamps,1
Stand,1
Starberrygames,1
Starlight Arcade,1
State Coffee,1
Status,1
Music City,1
Knapp Winery,1
Musee,1
Cafe On Main,1
Caffe,1
Calbar,1
California,1
Calistoga Creamery,1
Cals Svc,1
Camelback Flowers,1
Campground,1
Capital Grille,1
Card purchase / ETEE 5999 (2022-01-13) ON 70100844,1
Card purchase / LOMI PRE-ORDER 5732 (2022-01-20) KELOWNA BC RT5EYGWB,1
Card purchase / MUIR WOODS 5999 (2021-11-23) MILL VALLEY CA 00004302,1
Card purchase / PARK N FLY RESERVATIONS 7523 (2021-11-15) GA 00000001,1
Card purchase / PLAY 5942 (2021-11-12) SUPPORT.GOOGL CA WPGTID01,1
Card purchase / PLYMOUTH 7832 (2021-11-16) PLYMOUTH MN 56072551,1
Card purchase / PLYMOUTH 7832 (2021-11-16) PLYMOUTH MN 56072569,1
Card purchase / PLYMOUTH 7832 (2022-01-02) PLYMOUTH MN 47068809,1
Card purchase / PLYMOUTH 7832 (2022-01-02) PLYMOUTH MN 47068817,1
Card purchase / PLYMOUTH 7832 (2022-01-09) PLYMOUTH MN 23440257,1
Card purchase / PLYMOUTH 7832 (2022-01-09) PLYMOUTH MN 23440265,1
Card purchase / PLYMOUTH 7832 (2022-01-23) PLYMOUTH MN 41348207,1
Card purchase / PLYMOUTH 7832 (2022-01-23) PLYMOUTH MN 41348215,1
Card purchase / PUB 42 5813 (2021-12-03) NEW HOPE MN V8767143,1
Card purchase / Play 5815 (2021-12-14) g.co/helppay# CA 23100475,1
Cafe Topanga,1
Cafe Del Sol In Sa,1
CHECKCARD 1110 243203961889,1
Cafe Brittoli,1
CHECKCARD 1118 TOWN OF HUNTERSVI 7049480550 NC 55429501322717401624055 CKCD 4900 5348570000720922,1
CHECKCARD 1122 TST* LYLO PHOENIX AZ 24137461326100225723407,1
CHECKCARD 1126 PIERCE COUNTY RECYCLIN PUYALLUP WA 24071051331939145545154,1
CHECKCARD 1215 TOWN OF HUNTERSVI 7049480550 NC 55429501349719650554917 CKCD 4900 5348570000720922,1
CHECKCARD 1223 GIFTSHOPLIHUEAIRPORT LIHUE HI 24445001358500603705383,1
CITI AUTOPAY DES:PAYMENT ID:XXXXX0902831858 INDN:KAREN E PATRICK CO ID:CITICARDAP WEB,1
CITI AUTOPAY DES:PAYMENT ID:XXXXX5855011815 INDN:KAREN E PATRICK CO ID:CITICARDAP WEB,1
CITI AUTOPAY DES:PAYMENT ID:XXXXX8550910928 INDN:KAREN E PATRICK CO ID:CITICARDAP WEB,1
CITI CARD ONLINE DES:PAYMENT ID:XXXXX1990831543 INDN:KAREN E PATRICK CO ID:CITICTP WEB,1
CITI CARD ONLINE PAYMENT 420602244662313 WEB ID: CITICTP,1
CITI CARD ONLINE PAYMENT 420608064254222 WEB ID: CITICTP,1
CITI CARD ONLINE PAYMENT 430646693634015 WEB ID: CITICTP,1
CITICARDS CASH REWARD PPD ID: CITIREWARD,1
CITY OF SALEM - POF,1
COMENITY PAY VI WEB PYMT 011122 P22011870919205 EMBERLIE E. OSTMAN,1
CONTACTS SUBSCRIPTION,1
CONTRA DES:REFUND ID: 337934060 INDN:Siddharth Shukla CO ID:XXXXX00001 PPD,1
COURTYARD VIRGINIA BEA,1
CREDIT FIRST NA CFNA PYMT C 183210584 EMBERLIE E OSTMAN,1
CREDIT FIRST NA CFNA PYMT C 186773044 EMBERLIE E OSTMAN,1
CREDIT FIRST NA CFNA PYMT C 191356375 EMBERLIE E OSTMAN,1
"CSU Fullerton DES:CSUF ACH ID:XXXXX3207 INDN:Shukla, Siddharth CO ID:XXXXX32102 PPD",1
Caddis Co,1
Card purchase / Play 5818 (2021-11-20) g.co/helppay# CA 25100688,1
Card purchase / Play 5942 (2021-12-02) g.co/helppay# CA 26100018,1
Card purchase / sisallo 5621 (2021-12-11) London R0045821,1
Cardtronics,1
Causwells,1
Cave Creek Cowboy,1
Cayuga Lake Creamery,1
Cbasecoltd Sal,1
Centr,1
Central Market,1
Cerebelly,1
Cerritos Cantina,1
Ch Finley,1
Ch Mccoll Cafe,1
Ch Parking,1
Champlain Nails,1
Changing Hands Bookstor,1
Chapterly,1
Chat.versailles,1
Chaudhuri,1
Cheba Hut,1
Check 1034,1
Check 1040,1
Check 1041,1
Check Dep Check Received 230.00,1
Check Dep Check Received 240.00,1
Check Withdrawal,1
Cats Paw Liquor,1
Cats Paw Bar,1
Cater LLC,1
Cash Dep,1
Carepayment,1
Carls Pharmacy,1
Carlsbad,1
Carolina Car Wash & Deta,1
Carolina Pro Shop,1
Carrburritos,1
Caseys,1
Caseys Be,1
Caseys Indianapo,1
Cash Back,1
Cash Deposit,1
Catalina Coffee,1
Cash Withdrawal 01/08 06:25p #6503 Non Citi ATM VENUS 2 INC -405548 WASHINGTON,1
Cash Withdrawal 01/15 06:55p #6503 Non Citi ATM PAI ISO WASHINGTON,1
Cash Withdrawal 01/22 05:08p #6503 ATM 5049 GARRETT AVE. BELTSVILLE MDUS051,1
Cash Withdrawal 01:54p #6503 ATM 8998 BROOKVILLE ROA SILVER SPRINGMDUS051,1
"Cash Withdrawal 04:28p #6503 Citibank ATM 9400 GEORGIA, SLVR SPRG",1
Cash Withdrawal 12:58p #6503 ATM 8998 BROOKVILLE ROA SILVER SPRINGMDUS051,1
Cash eWithdrawal in Branch/Store 01/03/2022 10:21 AM 845 COLLEGE BLVD OCEANSIDE CA 5706,1
Cashnet Usa,1
Castbox G.co/helppay#,1
Catacombes,1
CHECKCARD 1113 EOD DISTILLER Wilmington NC 55432861317200475976941 CKCD 5813 5348570000720922,1
CHECKCARD 0122 VIVA TACOMA WA 24003412023900019532165,1
Britbox,1
C52588 GURU MEDI DES:DIR DEP ID:ED67EC18232540 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
CAFE 153 BRIDGE,1
CAFE BRUSSELS,1
"CALIFORNIA COAST LP JAN 14 ERIKA BLAIR BLAIR,ERIKA R",1
CALM.COM SUBSCRIPTION,1
CANVA* I032XX-XXXXXXX2,1
CANVA* I032XX-XXXXXXX5,1
CANVA* I032XX-XXXXXXX6,1
CANYONLANDS NAPA,1
CAPITAL ONE AUTOPAY PYMT AuthDate 06-D ec,1
CAPITAL ONE AUTOPAY PYMT AuthDate 06-J an,1
CAPITAL ONE AUTOPAY PYMT AuthDate 06-N ov,1
CAPITAL ONE AUTOPAY PYMT AuthDate 08-D ec,1
CAPITAL ONE AUTOPAY PYMT AuthDate 08-J an,1
CAPITAL ONE AUTOPAY PYMT AuthDate 08-N ov,1
CAPITAL ONE Bill Payment,1
CAPITAL ONE DES:MOBILE PMT ID:3GZ8MGNFTLV1PUK INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
CAPITAL ONE DES:MOBILE PMT ID:3GZOHF1KCQJMNMK INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
CAPITAL ONE DES:MOBILE PMT ID:3H5KM34OT8T1064 INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
CAPITAL ONE DES:MOBILE PMT ID:3H8BDLKHIQURV30 INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
CAPITAL ONE DES:MOBILE PMT ID:3H8Y743TIRCO17G INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
CAPITAL ONE DES:MOBILE PMT ID:3L1XAXR6Z1PRH24 INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
CAPITAL ONE DES:MOBILE PMT ID:3L52QAS49YT2L24 INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
CAPITAL ONE MOBILE PMT 3H8XD1WOOK052PX WEB ID: 9279744980,1
C52588 GURU MEDI DES:DIR DEP ID:F33C21B6C75E36 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:DDE950AE2D7E0D INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
CHECKCARD 0115 MURPHY6760ATWA LAURINBURG NC CKCD 5542 5348570000720922,1
C52588 GURU MEDI DES:DIR DEP ID:CA08F30F48422D INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
Brixx Pizza,1
Brooklyn Bagel Ba,1
Brothers-,1
Brown Fox Coffee Co.,1
Bubble Beauty,1
Buenoy,1
Buffalo Chip,1
Buffalo Wild Win,1
Bully Bbq & Caterin,1
Bunbao,1
Burger Bar,1
Burgers & Bbq,1
Burrito Beach,1
Burstusainc,1
Bus Hbr.org,1
Bw Homestead Inc,1
Byron One Stop,1
C52588 GURU MEDI DES:DIR DEP ID:3FA7F957DF8731 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:40AAC8CE05FE4D INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:97AB9363D6074A INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:9D9FCD2F841224 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:A1302ED60274C9 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:B2AD5768CD31BA INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
CAPITAL ONE MOBILE PMT 3L3E16RYAMYGVET WEB ID: 9279744980,1
CAPITAL ONE MOBILE PYMT AuthDate 01-N ov,1
CAPITAL ONE MOBILE PYMT AuthDate 02-J an,1
CAPITAL ONE MOBILE PYMT AuthDate 03-D ec,1
CASH APP*JOSEPH AUG,1
CATS EXCLUSIVELY VETER,1
CAVA.COM,1
CHARLOTTE DES:WEB_PAY ID:XXXXX591121321 INDN:KAREN PATRICK CO ID:XXXXX33483 WEB,1
CHARLOTTE DES:WEB_PAY ID:XXXXX834111521 INDN:KAREN PATRICK CO ID:XXXXX33483 WEB,1
CHARLOTTE DES:WEB_PAY ID:XXXXX863011222 INDN:KAREN PATRICK CO ID:XXXXX33483 WEB,1
CHASE CREDIT CRD DES:EPAY ID:XXXXX01307 INDN:LAURA C ORTIZ CO ID:XXXXX39224 WEB,1
CHASE CREDIT CRD DES:EPAY ID:XXXXX33153 INDN:LAURA C ORTIZ CO ID:XXXXX39224 WEB,1
CHASE CREDIT CRD DES:EPAY ID:XXXXX44936 INDN:LAURA C ORTIZ CO ID:XXXXX39224 WEB,1
CHASE CREDIT CRD DES:EPAY ID:XXXXX80906 INDN:LAURA C ORTIZ CO ID:XXXXX39224 WEB,1
CHASE CREDIT CRD DES:EPAY ID:XXXXX91361 INDN:LAURA C ORTIZ CO ID:XXXXX39224 WEB,1
CHASE CREDIT CRD EPAY 211105 5596753427 EMILY B HIGHSMITH,1
CHASE CREDIT CRD EPAY 211115 5615295224 ERIKA R BLAIR,1
CHASE CREDIT CRD EPAY 211205 5651825251 EMILY B HIGHSMITH,1
CHASE CREDIT CRD EPAY 211206 5654185653 ERIKA R BLAIR,1
CHASE CREDIT CRD EPAY 211230 5696822352 ERIKA R BLAIR,1
CHASE CREDIT CRD EPAY 220114 5725538455 ERIKA R BLAIR,1
CHECK # 9537 US TREASURY PAYMENT ARC ID: 2009290085,1
CHECKCARD 0114 GREENLIGHT GA 74492152014715087253452,1
CHECKCARD 0114 GREENLIGHT GA 74492152014745087265354,1
CHECKCARD 0114 GREENLIGHT GA 74492152014745087271899,1
CHECKCARD 0114 GREENLIGHT GA 74492152014745087277292,1
CHECKCARD 0114 TOWN OF HUNTERSVI 7049480550 NC 55429502014715104338974 CKCD 4900 5348570000720922,1
CASH APP*AMY HANSFO,1
CARDMEMBER SERV,1
CARD FINAL CREDIT 11206212765,1
CAPITAL ONE MOBILE PYMT AuthDate 25-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 04-J an,1
CAPITAL ONE MOBILE PYMT AuthDate 06-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 07-J an,1
CAPITAL ONE MOBILE PYMT AuthDate 10-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 10-J an,1
CAPITAL ONE MOBILE PYMT AuthDate 11-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 11-N ov,1
CAPITAL ONE MOBILE PYMT AuthDate 14-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 15-N ov,1
CAPITAL ONE MOBILE PYMT AuthDate 22-J an,1
CAPITAL ONE MOBILE PYMT AuthDate 26-N ov,1
CAPITAL ONE ONLINE PYMT AuthDate 29-N ov,1
CAPITAL ONE ONLINE PMT 211116 3GZGUQA2O0SEX0R EMBERLIE E OSTMAN,1
CAPITAL ONE ONLINE PMT 211210 3H4J499U6SC0KA3 EMBERLIE E OSTMAN,1
CAPITAL ONE ONLINE PMT 220110 3L11O4K81JRA7CB EMBERLIE E OSTMAN,1
CAPITAL ONE ONLINE PYMT AuthDate 01-D ec,1
CAPITAL ONE ONLINE PYMT AuthDate 01-J an,1
CAPITAL ONE ONLINE PYMT AuthDate 02-N ov,1
CAPITAL ONE ONLINE PYMT AuthDate 03-J an,1
CAPITAL ONE ONLINE PYMT AuthDate 14-N ov,1
CAPITAL ONE ONLINE PYMT AuthDate 16-D ec,1
CAPITAL ONE ONLINE PYMT AuthDate 16-J an,1
Cheesecake,1
Cheesecake Austin,1
Cheesecake Burlington,1
Debit Card Purchase 01/01 10:33p #6503 CASH APP*HOOPER301 4153753176 22002,1
Debit Card Purchase 01/03 02:43p #6503 SP+AFF * US SPOTLIGHT 22004,1
Debit Card Purchase 01/04 04:24p #6503 CASH APP*HOOPER301 4153753176 22005,1
Debit Card Purchase 01/05 02:50p #6503 CASH APP*DOMINIC CO 4153753176 22006,1
Debit Card Purchase 01/06 03:17p #6503 MVA ESERVICES 22008,1
Debit Card Purchase 01/06 05:02p #6503 CCU-STATE OF MD WEB-PA 22008,1
Debit Card Purchase 01/07 03:50p #6503 CASH APP*JONATHAN B 22008,1
Debit Card Purchase 01/08 06:40p #6503 CASH APP*GREEN MOUN 4153753176 22009,1
Debit Card Purchase 01/10 08:36p #6503 CASH APP*HOOPER301 4153753176 22011,1
Debit Card Purchase 01/15 03:21p #6503 PYPL PAYIN4 22016,1
Debit Card Purchase 01/16 01:19p #6503 CASH APP*HOOPER301 4153753176 22017,1
Debit Card Purchase 01/17 01:48p #6503 CASH APP*HOOPER301 4153753176 22018,1
Debit Card Purchase 01/17 04:10p #6503 SP+AFF * US SPOTLIGHT 22018,1
Debit Card Purchase 01/17 06:40p #6503 CASH APP*HOOPER301 4153753176 22018,1
Debit Card Purchase 01/21 04:58p #6503 CASH APP*HOOPER301 4153753176 22022,1
Debit Card Purchase 01/21 09:05p #6503 CASH APP*HOOPER301 4153753176 22022,1
Debit Card Purchase 01/21 09:19a #6503 CASH APP*HOOPER301 4153753176 22022,1
Debit Card Purchase 01/22 10:21p #6503 CASH APP*HOOPER301 4153753176 22023,1
Debit Card Purchase 01/25 11:52a #6503 CASH APP*HOOPER301 4153753176 22026,1
Debit Card Purchase 01/26 04:07p #6503 CASH APP*HOOPER301 4153753176 22027,1
Debit Card Purchase 01/26 09:07p #6503 CASH APP*HOOPER301 4153753176 22027,1
Debit Card Purchase 01/28 01:27a #6503 PYPL PAYIN4 22031,1
Debit Card Purchase 01/28 11:22p #6503 PYPL PAYIN4 22030,1
Debit Card Purchase 01/30 02:50p #6503 CASH APP*HOOPER301 4153753176 22031,1
Debit Card Purchase 01/02 06:46p #6503 CASH APP*DOMINIC CO 4153753176 22003,1
Dd Doordash Sacksarto,1
Cheesecake Cambridge,1
Dd Doordash Chebahut,1
DISCOVER E-PAYMENT 211126 3356 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 211209 3356 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 220102 0948 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 220103 0948 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 5792 WEB ID: 2510020270,1
DR. ZHANA,1
DRINKDUNE,1
DSW.,1
DUKE OR PIEDMONT DES:ARC CHECK #:230 INDN:00000000000000000000 CO ID:XXXXX38228 ARC,1
DUKE OR PIEDMONT DES:ARC CHECK #:231 INDN:00000000000000000000 CO ID:XXXXX38228 ARC,1
DUKE OR PIEDMONT DES:ARC CHECK #:232 INDN:00000000000000000000 CO ID:XXXXX38228 ARC,1
DWR,1
Dabaddestmerch,1
Daily Provisions,1
Dali Restaurant,1
Dani And The Rings,1
Daniel's Market,1
Dannyboys,1
Dapper Dos,1
Dashingdiva,1
Dave's Gourmet,1
Dax Shepard,1
Dd Doordash Boarda,1
Debit Card Purchase 11/06 06:33p #6503 PYPL PAYIN4 21311,1
Debit Card Purchase 11/06 06:37p #6503 PYPL PAYIN4 21311,1
Debit Card Purchase 11/09 06:18p #6503 CASH APP*JONATHAN B 4153753176 21314,1
Debit Card Purchase 11/09 07:15p #6503 CASH APP* 4153753176 21314,1
Debit Card Purchase 12/12 04:31p #6503 CASH APP*JONATHAN B 21347,1
Debit Card Purchase 12/13 03:26p #6503 CASH APP*HOOPER301 4153753176 21348,1
Debit Card Purchase 12/16 04:53p #6503 CASH APP*HOOPER301 4153753176 21351,1
Debit Card Purchase 12/16 06:23p #6503 CASH APP*HOOPER301 4153753176 21351,1
Debit Card Purchase 12/16 07:34p #6503 CASH APP*HOOPER301 4153753176 21351,1
Debit Card Purchase 12/17 04:18p #6503 CASH APP*JONATHAN B 21352,1
Debit Card Purchase 12/17 04:25p #6503 CASH APP*JONATHAN B 21352,1
Debit Card Purchase 12/18 05:45p #6503 CASH APP*HOOPER301 4153753176 21353,1
Debit Card Purchase 12/18 12:18p #6503 CASH APP*HOOPER301 4153753176 21353,1
Debit Card Purchase 12/19 08:44p #6503 361 AMF ARC 21354,1
Debit Card Purchase 12/20 03:03p #6503 CASH APP*DOMINIC CO 4153753176 21355,1
Debit Card Purchase 12/21 02:49p #6503 SP+AFF * US SPOTLIGHT 21356,1
Debit Card Purchase 12/22 05:22p #6503 CASH APP*HOOPER301 4153753176 21357,1
Debit Card Purchase 12/23 07:42p #6503 CASH APP*HOOPER301 4153753176 21358,1
Debit Card Purchase 12/24 01:31p #6503 DTLR 027 21359,1
Debit Card Purchase 12/24 02:23p #6503 CASH APP*JONATHAN B 21359,1
Debit Card Purchase 12/27 06:50p #6503 CASH APP*HOOPER301 4153753176 21362,1
Debit Card Purchase 12/30 #6503 PYPL PAYIN4 22001,1
Debit Card Purchase Return 12/31 #6503 THE DC IMPROV COMEDY C 21365,1
Debit Card W/D JJSWANN INVESTMENT SUGAR LAND TX Date 01/23/22 202318897901 5812 Card 0053 MCC: 5812,1
Debit Card W/D CINDIES - WASHINGTON - HOUSTON TX Date 12/04/21 133881119143 5631 Card 0053 MCC: 5631,1
Debit Card W/D HCC-EVENT HOUSTON TX Date 01/27/22 202721082401 8220 Card 0053 Merchant Category Code: 8220,1
Debit Card W/D TXDPS CRIME RECS EGOV.COM TX Date 01/14/22 201475969972 9399 Card 0053 MCC: 9399,1
Debit Card Purchase 12/10 01:27p #6503 CCU-STATE OF MD WEB-PA 21347,1
Debit Card Purchase 12/05 08:05p #6503 ONLINE CITATION PAYMEN 3015526420 21340,1
Debit Card Purchase 12/05 07:50p #6503 OPC*CITY OF ANNAPOLIS 21341,1
Debit Card Purchase 11/21 02:08p #6503 PYPL PAYIN4 21326,1
Debit Card Purchase 11/10 12:04p #6503 PYPL PAYIN4 21315,1
Debit Card Purchase 11/10 12:29p #6503 PYPL PAYIN4 21315,1
Debit Card Purchase 11/11 04:55p #6503 PYPL PAYIN4 21316,1
Debit Card Purchase 11/11 05:15p #6503 CASH APP*JONATHAN B 4153753176 21316,1
Debit Card Purchase 11/11 06:43p #6503 CASH APP* 4153753176 21316,1
Debit Card Purchase 11/12 05:38p #6503 CASH APP*HOOPER301 4153753176 21317,1
Debit Card Purchase 11/14 06:07p #6503 CASH APP*HOOPER301 4153753176 21319,1
Debit Card Purchase 11/14 08:28p #6503 CASH APP*HOOPER301 4153753176 21319,1
Debit Card Purchase 11/18 02:58p #6503 CASH APP*JONATHAN B 4153753176 21323,1
Debit Card Purchase 11/21 01:57p #6503 PYPL PAYIN4 21326,1
Debit Card Purchase 11/25 03:47p #6503 PYPL PAYIN4 21330,1
Debit Card Purchase 12/03 05:00p #6503 CASH APP*JONATHAN B 4153753176 21338,1
Debit Card Purchase 11/25 06:14p #6503 PYPL PAYIN4 21330,1
Debit Card Purchase 11/26 05:00p #6503 PYPL PAYIN4 21331,1
Debit Card Purchase 11/26 05:47p #6503 CASH APP*JONATHAN B 4153753176 21331,1
Debit Card Purchase 11/26 06:54p #6503 CASH APP*HOOPER301 4153753176 21331,1
Debit Card Purchase 11/26 08:53p #6503 CASH APP*HOOPER301 4153753176 21331,1
Debit Card Purchase 11/26 11:21p #6503 CASH APP*HOOPER301 4153753176 21331,1
Debit Card Purchase 12/01 02:25p #6503 CASH APP*HOOPER301 4153753176 21336,1
Debit Card Purchase 12/01 05:21p #6503 CASH APP*HOOPER301 4153753176 21336,1
Debit Card Purchase 12/01 06:26p #6503 CASH APP*HOOPER301 4153753176 21336,1
Debit Card Purchase 12/01 08:15p #6503 CASH APP*HOOPER301 4153753176 21336,1
DISCOVER E-PAYMENT 211105 3356 LUNDBERG JACOB,1
DERMSTORE USD,1
DEPT. PARKS WEBSITE,1
Columbia Sportswear Us Or Us,1
Citymd,1
Cityofannapolis Md,1
Civil Axe,1
Cko * Patreon * Memb,1
Claire's,1
Clancy's Tavern And,1
Clark's Market Inc,1
Classy Chassis Ch,1
Classy Chassis Chaswa-g,1
Claudine's Kit,1
Clayroom,1
Clickup,1
Cliniquelab,1
Club Zebra,1
Coa Parking Passport,1
Coach Outlet,1
Cobra Kai Shop,1
Cocina,1
Cocina Del Barrio,1
Coffee Depot,1
Cognosphere,1
Cold Stone Creamery,1
Colombian,1
City Winery Ny,1
City Petro,1
City Fresh Market,1
Chowder,1
Cheng,1
Chicken In A Barrel,1
Chili S,1
China Chili,1
China Star,1
Chocolate Chip,1
Choice Lv Specia,1
Choice Pet Supply,1
Chopt Creative Sala,1
Chopt Creative Salad,1
Christo Dunk,1
City Bakery,1
Christopher',1
Chula Seafood,1
Cinema,1
Cinemark,1
Cinemark Theatres,1
Cinqueterre,1
Cipriani Dolci,1
Citgo Evans,1
Citizen,1
Citrus,1
Colony Grill,1
Commissary,1
"DEBIT POS, *****31262120782, AUT 010622 DDA PURCHASE",1
Common Man,1
Crunchyroll,1
Crust Pizza,1
Cruz Market,1
Crystal,1
Crystal Valet,1
Csc Tep Co,1
Cucina,1
Cugino Forno,1
Culver S Of Watert,1
Cupertino Little Le,1
Curtis,1
Cuup Inc,1
D's Smoke And Gifts,1
DCA REAGAN,1
DCA WOW BAO PIER C,1
DD DOORDASH 4505BURGE,1
DDA PURCHASE *1293 319134 H M0400 NEW YORK *,1
DDA WITHDRAW *1293 EX03018D EFT NEW YORK *,1
"DEBIT CARD PAYMENT, *****31262120782, AUT 010422 VISA DDA PUR",1
"DEBIT CARD PURCHASE AT FBPAY -LISA DEYO, BUY.FB.ME, NY ON 012522 FROM CARD#: XXXXXXXXXXXX7521",1
"DEBIT CARD PURCHASE AT FBPAY Catnipp Cats, 6505434800, CA ON 010122 FROM CARD#: XXXXXXXXXXXX7521",1
"DEBIT CARD PURCHASE, *****31262120782, AUT 010522 VISA DDA PUR",1
"DEBIT CARD PURCHASE, *****31262120782, AUT 123121 VISA DDA PUR",1
Crocs Inc,1
Crazy Grandmaz,1
Crate&barrel Cb2 Nod,1
Corner Bakery Cafe,1
Community Church,1
Community Psychiatry,1
Compounding Pharma,1
Connections C S3 C,1
Consciousbazaar,1
Consignment Boutique,1
Cook Out Warsaw.,1
Cooperstown Distillery,1
Corleones,1
Corner,1
Cosabella,1
Crappie Coffee,1
Cosmic Cantina,1
Cosmopol-secret Pizza,1
Cotonlyllc,1
Cottage,1
Country Store,1
County,1
Covenant House,1
Cowabunga's,1
Cowboys,1
Craftbeerclub,1
Brite Touch,1
Brewing Depot,1
Debit Purchase,1
AO 26 VEGAN FOOD,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #131718837629,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #133819540880,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #136416515923,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #203213316537,1
APPLE.COM/US,1
APPLIED TEXTILES Payroll XXXXXXXXXXX2522 011422,1
APPLIED TEXTILES Payroll XXXXXXXXXXX2820 120321,1
APPLIED TEXTILES Payroll XXXXXXXXXXX3341 012822,1
APPLIED TEXTILES Payroll XXXXXXXXXXX3347 121721,1
APPLIED TEXTILES Payroll XXXXXXXXXXX3866 123121,1
APPLIED TEXTILES Payroll XXXXXXXXXXX4140 111921,1
APPLIED TEXTILES Payroll XXXXXXXXXXX9800 110521,1
AQ HOUSTON PARKING AP,1
ARA AU JORDAN HARE,1
ARCH,1
ATHLETA ONLINE,1
ATM Aggregate Fee,1
ATM Deposit BAY FEDERAL CREDIT / UNION 106 CHURCH ST SANTA CRUZ,1
ATM Deposit BAY FEDERAL CREDIT / UNION 420 RIVER STREET SANTA CRUZ,1
ATM WITHDRAWAL 002830 11/08180 CANAL,1
ATM WITHDRAWAL AUTHORIZED ON 12/04 845 College Blvd Oceanside CA 0009963 ATM ID 7991B CARD 5706,1
ATM WITHDRAWAL AUTHORIZED ON 12/07 845 College Blvd Oceanside CA 0000500 ATM ID 7991B CARD 5706,1
ATM Withdrawal DATASTREAM 1850 / 41st Ave.,1
APPLE CASH VISA DIRECT CA 837181 12/23,1
ANNUAL FEE,1
ACH Withdrawal / USAA P&C USAA-PCBP AUTOPAY 211215 ACH PAYMENTS 021000028342207,1
AMERICASNATLPARK150C,1
ACH Withdrawal / USAA.COM PAYMNT 122487129 CREDIT CRD 211126 ACH PAYMENTS 314074268049039,1
ACH Withdrawal / WRIGHT HENNEPIN 0410621437 WH INV 211129 INVOICE 091206541035502,1
ACH Withdrawal / WRIGHT HENNEPIN 0410621437 WH INV 211216 INVOICE 091206541050232,1
ACH return correction 11/29,1
ADJ Debit Card W/D: Credit Voucher GOOGLE *Play g.co/helppay# CA Date 01/27/22 202736330959 7829 Card 0053 Merchant Category Code: 7829,1
ADJ Debit Card W/D: Credit Voucher HOUSTONCCBKSTORE #5159 HOUSTON TX Date 12/07/21 134175659205 5942 Card 0053 MCC: 5942,1
ADJUST MEMBERSHIP FEE,1
AIR CANADA 0144212515150,1
AIRPORT TAXI CAB L,1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX0267403BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX1321008BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX6986407BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX7487107BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX9549081BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
