original,count
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE Entry Class Code: WEBACH Trace Number: 101015340001873/Withdrawal ACH Guac,1
TYPE: TRANSFER ID: 7001000101 CO: stash NAME: Sebastien Juarez Entry Class Code: WEBACH Trace Number: 124303166085061/Withdrawal ACH stash,1
Roamresearch,1
Roark,1
TYPE: TRANSFER ID: 7001000101 CO: stash NAME: Sebastien Juarez Entry Class Code: WEBACH Trace Number: 124303162846351/Withdrawal ACH stash,1
Rob's Kabobs Food,1
TYPE: TRANSFER ID: 7001000101 CO: stash NAME: Sebastien Juarez Entry Class Code: WEBACH Trace Number: 124303160220593/Withdrawal ACH stash,1
Rochester Sports,1
"SYNCHRONY BANK DES:PAYMENT ID:XXXXX8327841373 INDN:PATRICK,KAREN E CO ID:XXXXX37262 WEB",1
Safe Express,1
Refund from kirsten.gipple02@icloud.com,1
State,1
Steel,1
Skyline News And Gifts,1
Slapsy Maxies,1
Slattery Maratho,1
Sleep Inn & Suites,1
Sliceworks,1
Steak & Cellar,1
Status,1
State Coffee,1
Stash-Subscription,1
Smogbusters Store,1
Smashburger,1
Smith Brothers Fa,1
Starlight Arcade,1
Starbucks Store,1
Starberrygames,1
Stand,1
Stamps,1
Smiths Kauai,1
Smiths-fu,1
Skyline Bear,1
Skylark Diner,1
Stella Mae Vt,1
Skrill,1
Stop N Go Gas,1
Silvermine Guild Of Ar,1
Stone Age Korean,1
Simply Crepes,1
Sip & Spoon / Mix Poke,1
Sipsby,1
Sirena Gelato LLC,1
Sister,1
Stir Fry,1
Sizzlin',1
Sj Mercury News C,1
Sj Mercury News Circ,1
Sjc Peets B Tmp,1
Stellar News And Market,1
Skechers-usa,1
Skillshare,1
Skillz Inc,1
Skinnyfit,1
Skladusa,1
Smog & Auto,1
Smoke Co,1
Shui Asian,1
South Carolina Aquarium,1
Sola Coffee And Cafe,1
Solostove,1
Soma Intimate,1
Splendid Ice,1
Somtam Holdings,1
Sonoritas Prime,1
Spiri,1
Sorghum & Salt,1
Spire,1
South Carolina Aquarium-altru Account,1
Stagecoach Coffee,1
SpinX Games,1
Southern-statesboro,1
Spencer's,1
Souvenir Coffee,1
Souvenirs,1
Speedee Mart,1
Speechpathology,1
Space Corner,1
Spaff,1
Sportclips,1
Soft Surroundings,1
Sofi Money TRANSFER,1
"Sports venue fou, payroll",1
Smokestack,1
Smokey's Superstore,1
Staff Of Life,1
Stadium Thrift,1
Snack Soda,1
St. Vincent De Paul,1
St Honore,1
Snack Soda Vending,1
Snappy Lube,1
Snaptravel,1
Snow Republic,1
St Christophers,1
Square Wine,1
Square Onion,1
Square Horizontal Books,1
Sportswear Us,1
Society6,1
Sportsmith,1
Sofar,1
Shutterfly Inc.,1
Short Stop Party S,1
Sushi Boat,1
School Of Motion In,1
Santasroc,1
Saratoga,1
Sundance,1
Sun Tan City,1
Savorbeauty,1
Sc Aquarium Photos,1
Sun Bowl,1
Scheels,1
Schmooze,1
Sciencebased,1
Seamlssoldxiandelicac,1
Scooter's Coffee,1
Scout Co.,1
Scribe Paper & Gift,1
Sullivans Island Building Dept,1
Seamlssaroydeethaikit,1
Seamlsskumosushi,1
Seamlsslekkaburger,1
Seamlssmcdonalds,1
Sugarloaf,1
Sandusky Bay Panc,1
Sammy's,1
Samfinaco,1
Sameday Health,1
Susannes Bakery,1
Surprise,1
Surfrider Foundati,1
Sage Parking,1
Saglimbeni Liquor Store,1
Saguaro Alignment,1
Supportgrpscentral,1
Supplements,1
Salad,1
Salad Express.,1
Super,1
Sunshine Apparel,1
Sunset Rooftop Loun,1
Salon,1
Sunset,1
Sunrise Mart,1
Sunrise Biscuit,1
Saltwater Edge,1
Sama Eyebrows,1
Seamlssnaya,1
Seamlssollievaughns,1
Short Stop & De,1
Ship On Site,1
Shark Shack,1
Sharkys,1
Sharon Salzberg,1
Shein,1
Student Acc,1
Street Parking,1
Street Cafe LLC,1
Stratton Mid,1
Sherwin-Williams,1
Stranger Co,1
Seamlsspotbellysandwi,1
Shipt,1
Shoe Repair,1
Shoe Station,1
Shoes,1
Shopbop,1
Store Mgrsbux,1
Shopgoodwi,1
Shopzoki,1
Store,1
Shared Services,1
Shake Shack,1
Shake,1
Sgi-usa Bookstore,1
Seamlssshanghaiasianc,1
Sugarfish-,1
Seamlsssweetgreen,1
Seamlsstasteoftokyo,1
Sugar Magnolia,1
Sugar Coast,1
SeatGeek_Tickets,1
Seatgeek,1
Seatgeek_tickets,1
Sue S,1
Subway Dbe Ord,1
Securus Inmate,1
Stumblina's C,1
Serafina,1
Service Loan Company PF,1
Study,1
Seven Hills,1
Student Paris,1
Sezzle Order P1,1
Reg Prince,1
Refund from TextMe,1
Twisted Pizza,1
Top Of The Hill,1
Petpeople Falls,1
Total Wi,1
Total Notary,1
Petsmart,1
Petsuites,1
Torchys Aliana,1
Tops Friendly Markets,1
Topicals,1
Top Of The Hill Res,1
Pho & More,1
Piedmont Grocery,1
Pho House & Grill,1
Top Food,1
Phoenix,1
Phx Humble Pie S3,1
Phx Trip Advisor,1
Picasso Pawn,1
Pie LTD,1
Tobacco Outlet,1
Pie Pushers,1
Peter Alexander,1
Pete's Garage Bar,1
Tous Les,1
Pete's Diner,1
Transfer Empower Card To Empower AutoSave,1
Penuche's Ale House,1
Peoplefinders,1
Perfect Corp,1
Transcript Services,1
Performance Sports,1
Transaction declined due to : R01 - Insufficent Funds,1
Peroxideprinces,1
Pet Food Expre,1
Training,1
Pet Partners,1
Pet Rest Cemetery & Cremation,1
Pet Supplies Plus,1
Trail,1
Traffic School,1
Traffic Sch,1
Tradingview,1
Traders,1
Toyota Servic,1
Pie Restaurant,1
Toast Bakery Cafe,1
Penguyen,1
Pleasures N Nevada,1
Planet Burlington,1
Thema,1
Plato's Closet,1
Theatres Inc,1
Play G.co/helppay#,1
Play Store,1
Players Retreat Inc,1
The Z Hotel,1
The Yes,1
The Workz,1
Pierview Pub,1
Pmt 11 O,1
Pmt 12 O,1
The Wonder,1
Pmt 13 O,1
The Westin Resort Spa Conchal,1
Pnc Arena Food Services,1
The Westchester Mall Parking,1
The Westchester Mall,1
The Vineyards,1
Theodore,1
Pizzico Ristorante Ita,1
Pizzeria Verita,1
Pizza Leominster,1
Timberline Web Tickets,1
Pigeon Loans,1
Pike&pine,1
Tidal,1
Ticketleap,1
Throughgood Coffee,1
Thriftway Ss,1
Pima Air & Space,1
Pine Lake Ce,1
Pine State Flower,1
Pineapples,1
Pink Chicken,1
Third Street,1
Thetable,1
Pioneer Ace Hdw,1
Thermoworks,1
Pisellino,1
Pita Pit,1
Pizza Ala Slice,1
Pentair,1
Transfer from Chime Checking Account,1
The Vig Fillmore,1
Payment to CASH APP*SANDY SCHRECK,1
Tri City Automotive Parts,1
Payment to CASH APP*JOE AUGUST,1
Payment to CASH APP*JOE HANSFORD,1
Trekksoft Ag,1
Payment to CASH APP*JOHN HANSFORD,1
Payment to CASH APP*JOSEPH AUGUST,1
Payment to CASH APP*MEG TOWN,1
Payment to CASH APP*MEGHAN TOWNSE,1
Trejos Tacos La Brea,1
Tredici,1
Payment to Ethereum (ETH),1
Payment to CRT*LEXINGTON LAW,1
Payment to Chase card ending in 5886 01/12,1
Payment to Chase card ending in 5886 02/08,1
Travel Guard,1
Payment to Chase card ending in 7157 12/02,1
Payment to Chase card ending in 7157 12/27,1
Payment to DUTCHBROS097,1
Trave S,1
Transit,1
Payment to CASH APP*JAY HANSFORD,1
Payment to CASH APP*JANET JONES,1
Payment to CASH APP*CODY MILLER,1
Payment to CASH APP*BRIAN AUGUST,1
Twisted,1
Turntable Lp Bar & Karaok,1
Payment from f162aee99bd0477099e2fd9f3312ad0d@dcc.paypal.com,1
Tumble,1
Tuladhara Yoga,1
Ts Smoke Shop,1
Truth Organic Spa And W,1
Payment to Aviagames Inc,1
Truity,1
Payment to BIG RED 126,1
Truebill Savings,1
Payment to BIG RED 212 PLAINF,1
True Anomaly Brewing,1
Payment to BillMatrix,1
Payment to CASH APP*,1
Trottas W St Pharmacy,1
Trident Book,1
Payment to CASH APP*BECCA HANSFOR,1
Payment to CASH APP*BOBBY COLEMAN,1
Payment to EASTADAMSCARWASH,1
Payment to FREY,1
Pei Wei,1
Transfer from Jason W.,1
Payment to The Bancorp Bank,1
Payment to TheCoinForge,1
Payment to Waste-Pro & ACCU Shred,1
Transfer from Save,1
Paymentus Corporation,1
Payrange,1
Transfer from Karl B.,1
Pcpa Inc,1
Transfer from Joseph Augustine,1
Peacock Dc,1
Transfer to Jason W.,1
Transfer from Health,1
Pebble,1
Pecan Lodge,1
Peck & Plume,1
Pedal Haus Brewery,1
Pedal N Paddle,1
Pedullas Liquor Store,1
Peepers,1
Peerless Package Store,1
Transfer from card 5535 to RoarMoney,1
Payment to THE GENERAL 800 280 14,1
Payment to Shilo Fox,1
Payment to SP * REALWEARCLOTHING,1
Transfer to Grocery,1
Payment to HLLFRSH*2188428739,1
Payment to HLLFRSH*2784986348,1
Payment to HLLFRSH*2824442928,1
Payment to HLLFRSH*2836151348,1
Payment to HLLFRSH*2891482939,1
Payment to John Shurtleff,1
Transfer to Bankcard 09:20p #6503 ONLINE Reference # 006325,1
Payment to MOBILE PREMIER LEAGUE INC.,1
Payment to Melissa Case,1
Payment to NNT ASHER AVE ONE S002462,1
Payment to OAK STREET STAT,1
Payment to OFFICE DE 4000 MCCAIN,1
Payment to PREMIER Bankcard,1
Spectacles,1
Transfer to Bankcard 01/01 09:06a #6503 ONLINE Reference # 001341,1
Payment to SLOBREW BOTANICAL,1
Payment to SMTA,1
Payment to SP * CULTUREFLY,1
Point Of Sale Deposit / Check-Into-Cash,1
The Vermont Flannel Co,1
Refund from HLLFRSH*2836151348,1
Teapop,1
Tennessee Mar,1
REI #97 RALEIGH,1
"Tellus App, Inc. Pmt Antoinette Foster 5321691377",1
RENEWAL MEMBERSHIP FEE,1
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 01-13) ELECTRONIC TRANSACTION,1
Tellus,1
Telefloracom Picks Rcv,1
Teenheartsi,1
Techequity,1
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 12-14) ELECTRONIC TRANSACTION,1
Tavern & Table,1
RETURN PMT FEE FOR PAYMNT,1
Teado Tea Shop,1
Teacherspayteachers,1
Td Garden,1
Taylor Gourmet,1
RICE BOX,1
RIDE IT OUT,1
RING YEARLY PLAN,1
Tax Bo,1
REI #85 DURHAM DURHAM NC 5035790850217388,1
REI #33 ATLANTA ATLANTA GA 5108500330248882,1
Tequias,1
REI #22 SARATOGA,1
Thaluta,1
R1KARTING,1
RAM 1472417682628,1
RARE DEVICE-DIVISADER,1
Thali,1
RECOLOGY SOUTH BAY,1
RECURRING PAYMENT AUTHORIZED ON 01/24 GROVE HTTPSWWW.GROV CA S382025264875161 CARD 1429,1
RECURRING PAYMENT AUTHORIZED ON 11/15 GROVE HTTPSWWW.GROV CA S581320278926826 CARD 5246,1
RECURRING PAYMENT AUTHORIZED ON 12/28 GROVE HTTPSWWW.GROV CA S381362793474570 CARD 1429,1
RECURRING TRANSFER FROM OSTMAN E WELLS FARGO AT WORK CHECKING REF #OP0CVPHJKG XXXXXX7994,1
RECURRING TRANSFER FROM OSTMAN E WELLS FARGO AT WORK CHECKING REF #OP0D4LJK83 XXXXXX7994,1
RECURRING TRANSFER FROM OSTMAN E WELLS FARGO AT WORK CHECKING REF #OP0DCMVL69 XXXXXX7994,1
RECURRING TRANSFER TO OSTMAN E SAVINGS REF #OP0CVPHJKG XXXXXX6403,1
RECURRING TRANSFER TO OSTMAN E SAVINGS REF #OP0D4LJK83 XXXXXX6403,1
RECURRING TRANSFER TO OSTMAN E SAVINGS REF #OP0DCMVL69 XXXXXX6403,1
Thai Chili,1
REI #104 MOUNTAIN VIEW,1
Terranovas,1
REI #172 OKLAHOMA CITY,1
Tavern And Table,1
Tatte Bakery,1
The Bagel,1
Reel Products Inc,1
Tactics,1
Tacoma Goodwill Indust,1
Tacoma Airsoft Cent,1
Tacobell Chicago,1
Red Plum Restaurant,1
Red Robin,1
Reel Paper,1
Taco Loco,1
Taco Inc,1
Taco City,1
Taste Of Belgium,1
Refund from HLLFRSH*2188428739,1
Refund from HLLFRSH*2784986348,1
"TYPE: WEB PYMT ID: 5911111111 CO: CARDMEMBER SERV NAME: JUAREZ,SEBASTIEN 84Entry Class Code: WEBACH Trace Number: 042000018287876/Withdrawal ACH CARDM",1
Refund from HLLFRSH*2824442928,1
"TYPE: WEB PYMT ID: 5911111111 CO: CARDMEMBER SERV NAME: JUAREZ,SEBASTIEN 83Entry Class Code: WEBACH Trace Number: 042000015018476/Withdrawal ACH CARDM",1
TYPE: WEB PYMT ID: 5911111111 CO: CARDMEMBER SERV Entry Class Code: WEBACH Trace Number: 042000013792148/Withdrawal ACH CARDMEMBER SERV,1
TYPE: Transfer ID: 2822719514 DATA: DEBIT FILE CO: 7697150253 Entry Class Code: WEBACH Trace Number: 101015347150253/Deposit ACH 7697150253,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: DEBIT FILE NAME: 8398375098 Entry Class Code: WEBACH Trace Number: 101015340020372/Deposit ACH 8398375098,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340047237/Withdrawal ACH Guac,1
Rebel,1
Talku App,1
Realreal,1
Real Vision,1
RaceWay,1
Raceway,1
Taqueria Las,1
Raleigh Ale House,1
Ramada,1
Rambo Total Pest Contr,1
Taqueria,1
Range Cafe,1
Rare.org,1
Ravines,1
Taproot,1
Tapas,1
Rayconglobal,1
Tap Airline,1
Rcssd Dermatol Hos,1
Tanger Factory,1
Rcssd Pb Mychart,1
Tanger,1
Rduaa Public Parking,1
The Art,1
Quip Nyc Inc.,1
Point Of Sale Deposit Cash / App*Cash Out Visa Direct,1
Price Chopper Supermarkets,1
The Maroon Door,1
Preferred Rewards-ATM Bal Inq Fee Waiver of $2.50,1
Preferred Rewards-ATM Oper Rebate Refund of $3.95,1
Preferred Rewards-ATM Oper Rebate Refund of $3.99,1
The Main Ingredient,1
The Madhatters Cafe & Bak,1
Pressed Juicery,1
Prestige Cleaners,1
The Lake House,1
Price Point,1
The Garret Station,1
The Junction,1
Primus,1
Prince Msp,1
Princeton,1
Priya Harmon Hair,1
Proctor Ski And Board,1
Proctorsilex,1
The Guac LLC,1
The Greek-ish,1
Pre-order,1
The New Stand Tn Sea,1
The Obstinate Daughter,1
The Pacific,1
Point Of Sale Deposit Possible / Finance,1
Point Of Sale Deposit ZEL*ETTA / FULLER Visa Direct,1
Points Rapid,1
Politics And Prose Inc,1
Poolside,1
Pop And Pearl Atla,1
The Toll Roads Of,1
Porsche Club,1
The Sound,1
The Snug,1
The Smoke Haven,1
The Salvation Army,1
The Rice Box,1
The Rack,1
The Quiet,1
The Preservation Society Of Ch,1
The Perch,1
The Peninsula,1
The Paris,1
The Glass Jug,1
The Fresh Shave Hi,1
Quip,1
Q's Billiards Club,1
The Cellar,1
Pupuseria Olocuilta,1
The Carolina Inn,1
The Butchers Burger,1
Puzzles,1
The Brig,1
Pza E Clt,1
The Bridge Tender,1
The Bridge Improv,1
The Blind Pig Of Westchester,1
The Flying Biscuit,1
The Blind Ele,1
Qubemoney,1
Quest Diagnostics,1
Quest Lab,1
The Bagel Place,1
The Bagel Emporium,1
Quick Time Burrito,1
Quik Shoppe,1
Quiksilver,1
The Charleston Museum Onl,1
The Churchill Phx,1
The Coronado Phx,1
Pulsz,1
Prohealth Care Associates,1
Project Juice,1
The Fix Burger,1
The Fine Mens Salon Of W,1
Propane Serv,1
Property Venture LLC,1
The Farm Bar,1
Proposition C,1
Protean LLC DES:Receivable ID:016TKRAME20KI3N INDN:The Content Crafters L CO ID:XXXXX95317 CCD PMT INFO:016TKRAME20KI3N Protean LLC Bill.com Inv #2021-11-15,1
Protean LLC DES:Receivable ID:016TVUUPS21WMZY INDN:The Content Crafters L CO ID:XXXXX95317 CCD PMT INFO:016TVUUPS21WMZY Protean LLC Bill.com Inv #2021-12-15,1
The Epicurean,1
The Doubleday Cafe,1
Pts Olde Fashion,1
The Doma,1
Pub W,1
The Dc Improv Comedy C,1
Pueblo,1
Puffys LLC,1
Pulley Coffee Bar,1
#14 WAKE COUNTY ABC BOARD,1
Kens House,1
Mule Bar,1
Card purchase / PLAY 5942 (2021-11-12) SUPPORT.GOOGL CA WPGTID01,1
Cal Mart,1
Calistoga Creamery,1
Cals Svc,1
Camelback Flowers,1
Campground,1
Campsaver,1
Capital Grille,1
Card Payment from Secured Account,1
Card purchase / CANTEEN ST PAUL 5814 (2022-02-04) SAINT PAUL MN 02483044,1
Card purchase / ETEE 5999 (2022-01-13) ON 70100844,1
Card purchase / LOMI PRE-ORDER 5732 (2022-01-20) KELOWNA BC RT5EYGWB,1
Card purchase / MUIR WOODS 5999 (2021-11-23) MILL VALLEY CA 00004302,1
Card purchase / PARK N FLY RESERVATIONS 7523 (2021-11-15) GA 00000001,1
Card purchase / PLYMOUTH 7832 (2021-11-16) PLYMOUTH MN 56072551,1
Cafe Topanga,1
Card purchase / PLYMOUTH 7832 (2021-11-16) PLYMOUTH MN 56072569,1
Card purchase / PLYMOUTH 7832 (2022-01-02) PLYMOUTH MN 47068809,1
Card purchase / PLYMOUTH 7832 (2022-01-02) PLYMOUTH MN 47068817,1
Card purchase / PLYMOUTH 7832 (2022-01-09) PLYMOUTH MN 23440257,1
Card purchase / PLYMOUTH 7832 (2022-01-09) PLYMOUTH MN 23440265,1
Card purchase / PLYMOUTH 7832 (2022-01-23) PLYMOUTH MN 41348207,1
Card purchase / PLYMOUTH 7832 (2022-01-23) PLYMOUTH MN 41348215,1
Card purchase / PLYMOUTH 7832 (2022-02-06) PLYMOUTH MN 44034382,1
Card purchase / PLYMOUTH 7832 (2022-02-06) PLYMOUTH MN 44034390,1
Card purchase / PUB 42 5813 (2021-12-03) NEW HOPE MN V8767143,1
Card purchase / Play 5815 (2021-12-14) g.co/helppay# CA 23100475,1
Card purchase / Play 5818 (2021-11-20) g.co/helppay# CA 25100688,1
Card purchase / Play 5942 (2021-12-02) g.co/helppay# CA 26100018,1
Caffe,1
Cafe Rio,1
Cheng,1
CITI CARD ONLINE PAYMENT 420608064254222 WEB ID: CITICTP,1
CHECKCARD 1216 SLING.COM ENGLEWOOD CO 74941441350083007733426,1
CHECKCARD 1216 SLING.COM ENGLEWOOD CO 74941441350083007735728,1
CHECKCARD 1216 SLING.COM ENGLEWOOD CO 74941441350083007738409,1
CHECKCARD 1216 SLING.COM ENGLEWOOD CO 74941441350083007738615,1
CHECKCARD 1223 GIFTSHOPLIHUEAIRPORT LIHUE HI 24445001358500603705383,1
CHECKCARD 1227 WVC NV 24492151361743013810704,1
CHEGG ORDER,1
CHOICE FINANCIAL GROUP,1
CITI AUTOPAY DES:PAYMENT ID:XXXXX0902831858 INDN:KAREN E PATRICK CO ID:CITICARDAP WEB,1
CITI AUTOPAY DES:PAYMENT ID:XXXXX5335871357 INDN:KAREN E PATRICK CO ID:CITICARDAP WEB,1
CITI AUTOPAY DES:PAYMENT ID:XXXXX8550910928 INDN:KAREN E PATRICK CO ID:CITICARDAP WEB,1
CITI CARD ONLINE DES:PAYMENT ID:XXXXX1990831543 INDN:KAREN E PATRICK CO ID:CITICTP WEB,1
CITI CARD ONLINE PAYMENT 420602244662313 WEB ID: CITICTP,1
CITI CARD ONLINE PAYMENT 430646693634015 WEB ID: CITICTP,1
Cafe Brittoli,1
CITI CARD ONLINE PAYMENT 430663462229453 WEB ID: CITICTP,1
CITICARDS CASH REWARD PPD ID: CITIREWARD,1
COMENITY PAY VI WEB PYMT 011122 P22011870919205 EMBERLIE E. OSTMAN,1
CONTACTS SUBSCRIPTION,1
CONTACTS SUBSCRIPTION +18443341640,1
CONTRA DES:REFUND ID: 337934060 INDN:Siddharth Shukla CO ID:XXXXX00001 PPD,1
CREDIT FIRST NA CFNA PYMT C 183210584 EMBERLIE E OSTMAN,1
CREDIT FIRST NA CFNA PYMT C 186773044 EMBERLIE E OSTMAN,1
CREDIT FIRST NA CFNA PYMT C 191356375 EMBERLIE E OSTMAN,1
CREDIT-TRAVEL REWARD,1
"CSU Fullerton DES:CSUF ACH ID:XXXXX3207 INDN:Shukla, Siddharth CO ID:XXXXX32102 PPD",1
Cabq Aviation Parking,1
Caddis Co,1
Card purchase / sisallo 5621 (2021-12-11) London R0045821,1
Card purchase return / BETTERWORLDBOOKS.COM 5399 (2022-02-07) HTTPSWWW.BETT IN WLVSZIJV,1
Cardtronics,1
Charlie Hustle Overland,1
Causwells,1
Cave Creek Cowboy,1
Cayuga Lake Creamery,1
Cbasecoltd Sal,1
Cedar Creek Galle,1
Centr,1
Central Market,1
Cerebelly,1
Ch Finley,1
Ch Mccoll Cafe,1
Champlain Nails,1
Changing Hands Bookstor,1
Chapterly,1
Chase Credit Cards Bill Payment,1
Carepayment,1
Chat.versailles,1
Chaudhuri,1
Cheba Hut,1
Check 1034,1
Check 1040,1
Check 1041,1
Check Dep Check Received 230.00,1
Check Withdrawal,1
Cheek Boss,1
Cheesecake,1
Cheesecake Austin,1
Cheesecake Burlington,1
Cheesecake Cambridge,1
Cats Paw Liquor,1
Cats Paw Bar,1
Cater LLC,1
Catacombes,1
Carls Pharmacy,1
Carlsbad,1
Carolina Car Wash & Deta,1
Carolina Cravings,1
Carrburritos,1
Caseys Be,1
Caseys Blackwell,1
Caseys Indianapo,1
Cash App*Candida Dean,1
Cash App*Candy Lovi,1
Cash App*Christina,1
Cash App*Dolores,1
Cash App*Frye,1
Cash Dep,1
Cash Withdrawal 01/08 06:25p #6503 Non Citi ATM VENUS 2 INC -405548 WASHINGTON,1
Cash Withdrawal 01/15 06:55p #6503 Non Citi ATM PAI ISO WASHINGTON,1
Cash Withdrawal 01/22 05:08p #6503 ATM 5049 GARRETT AVE. BELTSVILLE MDUS051,1
Cash Withdrawal 01:54p #6503 ATM 8998 BROOKVILLE ROA SILVER SPRINGMDUS051,1
"Cash Withdrawal 04:28p #6503 Citibank ATM 9400 GEORGIA, SLVR SPRG",1
Cash Withdrawal 12:58p #6503 ATM 8998 BROOKVILLE ROA SILVER SPRINGMDUS051,1
Cash eWithdrawal in Branch/Store 01/03/2022 10:21 AM 845 COLLEGE BLVD OCEANSIDE CA 5706,1
Cashback of the Month Dec 2021,1
Cashback of the Month Nov 2021,1
Cashnet,1
Cashnet Usa,1
Castbox G.co/helppay#,1
Cat's,1
CHECKCARD 1216 SLING.COM ENGLEWOOD CO 74941441350083007729457,1
CHECKCARD 1216 SLING.COM ENGLEWOOD CO 74941441350083007728988,1
CHECKCARD 1216 SLING.COM ENGLEWOOD CO 74941441350083007727477,1
CAPITAL ONE MOBILE PMT 3L3E16RYAMYGVET WEB ID: 9279744980,1
CAPITAL ONE DES:CRCARDPMT ID:3GZ7T0BL0QZ8CAU INDN:MADELINE S LEVINSON CO ID:XXXXX19018 WEB,1
CAPITAL ONE DES:CRCARDPMT ID:3H4PCJDLOAVO2AZ INDN:MADELINE LEVINSON CO ID:XXXXX19018 WEB,1
CAPITAL ONE DES:CRCARDPMT ID:3H5JSJY6FZEGN5Y INDN:MADELINE S LEVINSON CO ID:XXXXX19018 WEB,1
CAPITAL ONE DES:CRCARDPMT ID:3L19C25Q3DKFHYJ INDN:MADELINE LEVINSON CO ID:XXXXX19018 WEB,1
CAPITAL ONE DES:CRCARDPMT ID:3L23OMVLFXIGXFQ INDN:MADELINE S LEVINSON CO ID:XXXXX19018 WEB,1
CAPITAL ONE DES:MOBILE PMT ID:3GZ8MGNFTLV1PUK INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
CAPITAL ONE DES:MOBILE PMT ID:3GZOHF1KCQJMNMK INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
CAPITAL ONE DES:MOBILE PMT ID:3H5KM34OT8T1064 INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
CAPITAL ONE DES:MOBILE PMT ID:3H8BDLKHIQURV30 INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
CAPITAL ONE DES:MOBILE PMT ID:3H8Y743TIRCO17G INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
CAPITAL ONE DES:MOBILE PMT ID:3L1XAXR6Z1PRH24 INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
CAPITAL ONE DES:MOBILE PMT ID:3L52QAS49YT2L24 INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
CAPITAL ONE MOBILE PMT 3H8XD1WOOK052PX WEB ID: 9279744980,1
CAPITAL ONE MOBILE PYMT AuthDate 02-J an,1
CAPITAL ONE MOBILE PYMT AuthDate 25-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 03-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 03-F eb,1
CAPITAL ONE MOBILE PYMT AuthDate 04-J an,1
CAPITAL ONE MOBILE PYMT AuthDate 06-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 06-Feb,1
CAPITAL ONE MOBILE PYMT AuthDate 07-Feb,1
CAPITAL ONE MOBILE PYMT AuthDate 07-J an,1
CAPITAL ONE MOBILE PYMT AuthDate 10-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 10-J an,1
CAPITAL ONE MOBILE PYMT AuthDate 11-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 14-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 15-N ov,1
CAPITAL ONE MOBILE PYMT AuthDate 20-J an,1
CAPITAL ONE DES:CRCARDPMT ID:3GYDEWCX64YLA5N INDN:MADELINE LEVINSON CO ID:XXXXX19018 WEB,1
CAPITAL ONE AUTOPAY PYMT AuthDate 08-J an,1
CAPITAL ONE AUTOPAY PYMT AuthDate 08-Feb,1
CAPITAL ONE AUTOPAY PYMT AuthDate 08-D ec,1
Bus Hbr.org,1
Bwi Long,1
By-rite Fuel La,1
Byron One Stop,1
C52588 GURU MEDI DES:DIR DEP ID:3FA7F957DF8731 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:40AAC8CE05FE4D INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:97AB9363D6074A INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:9D9FCD2F841224 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:A1302ED60274C9 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:B2AD5768CD31BA INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:CA08F30F48422D INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:DDE950AE2D7E0D INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:ED67EC18232540 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:F33C21B6C75E36 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
CAFE 153 BRIDGE,1
CAFE BRUSSELS,1
"CALIFORNIA COAST LP JAN 14 ERIKA BLAIR BLAIR,ERIKA R",1
CALM.COM SUBSCRIPTION,1
CANVA* I032XX-XXXXXXX2,1
CANVA* I032XX-XXXXXXX5,1
CANVA* I032XX-XXXXXXX6,1
